event|alphaid|time|ticker|volume
42370|sSZE111BUCS|1450000000|001619.SSE|12000
42371|sSZE111BUCS|1450000000|000490.SSE|85700
42372|sSZE111BUCS|1450000000|002465.SSE|53100
42373|sSZE111BUCS|1450000000|002391.SSE|85200
42374|sSZE111BUCS|1450000000|002323.SSE|16100
42375|sSZE111BUCS|1450000000|001822.SSE|75100
42376|sSZE111BUCS|1450000000|000333.SSE|41900
42377|sSZE111BUCS|1450000000|000186.SSE|20900
42378|sSZE111BUCS|1450000000|002083.SSE|48900
42379|sSZE111BUCS|1450000000|000385.SSE|65500
42380|sSZE111BUCS|1450000000|002085.SSE|25700
42381|sSZE111BUCS|1450000000|001639.SSE|7300
42382|sSZE111BUCS|1450000000|000807.SSE|60100
42383|sSZE111BUCS|1450000000|002946.SSE|55300
42384|sSZE111BUCS|1450000000|000455.SSE|49700
42385|sSZE111BUCS|1450000000|000983.SSE|69600
42386|sSZE111BUCS|1450000000|002635.SSE|76300
42387|sSZE111BUCS|1450000000|000929.SSE|4900
42388|sSZE111BUCS|1450000000|001828.SSE|21300
42389|sSZE111BUCS|1450000000|002838.SSE|93400
42390|sSZE111BUCS|1450000000|001303.SSE|18800
42391|sSZE111BUCS|1450000000|002790.SSE|19100
42392|sSZE111BUCS|1450000000|000732.SSE|32600
42393|sSZE111BUCS|1450000000|000331.SSE|5800
42394|sSZE111BUCS|1450000000|001065.SSE|75100
42395|sSZE111BUCS|1450000000|001413.SSE|52800
42396|sSZE111BUCS|1450000000|002712.SSE|9100
42397|sSZE111BUCS|1450000000|001464.SSE|64000
42398|sSZE111BUCS|1450000000|001237.SSE|20400
42399|sSZE111BUCS|1450000000|001055.SSE|23700
42400|sSZE111BUCS|1450000000|001830.SSE|64000
42401|sSZE111BUCS|1450000000|000538.SSE|69100
42402|sSZE111BUCS|1450000000|000633.SSE|15400
42403|sSZE111BUCS|1450000000|001959.SSE|16500
42404|sSZE111BUCS|1450000000|000115.SSE|48700
42405|sSZE111BUCS|1450000000|000211.SSE|99700
42406|sSZE111BUCS|1450000000|002967.SSE|89600
42407|sSZE111BUCS|1450000000|002114.SSE|26500
42408|sSZE111BUCS|1450000000|002501.SSE|66500
42409|sSZE111BUCS|1450000000|002791.SSE|29900
42410|sSZE111BUCS|1450000000|002610.SSE|89500
42411|sSZE111BUCS|1450000000|002533.SSE|37900
42412|sSZE111BUCS|1450000000|002017.SSE|27200
42413|sSZE111BUCS|1450000000|001079.SSE|67600
42414|sSZE111BUCS|1450000000|002883.SSE|71100
42415|sSZE111BUCS|1450000000|000678.SSE|35900
42416|sSZE111BUCS|1450000000|000718.SSE|74400
42417|sSZE111BUCS|1450000000|002694.SSE|99200
42418|sSZE111BUCS|1450000000|001406.SSE|29100
42419|sSZE111BUCS|1450000000|002513.SSE|78800
42420|sSZE111BUCS|1450000000|002944.SSE|29000
42421|sSZE111BUCS|1450000000|001854.SSE|93500
42422|sSZE111BUCS|1450000000|000822.SSE|49400
42423|sSZE111BUCS|1450000000|000131.SSE|97000
42424|sSZE111BUCS|1450000000|000895.SSE|16500
42425|sSZE111BUCS|1450000000|002014.SSE|45500
42426|sSZE111BUCS|1450000000|001037.SSE|53200
42427|sSZE111BUCS|1450000000|002110.SSE|93600
42428|sSZE111BUCS|1450000000|001494.SSE|50700
42429|sSZE111BUCS|1450000000|002654.SSE|72700
42430|sSZE111BUCS|1450000000|000214.SSE|61500
42431|sSZE111BUCS|1450000000|002150.SSE|85700
42432|sSZE111BUCS|1450000000|000869.SSE|17900
42433|sSZE111BUCS|1450000000|001794.SSE|29800
42434|sSZE111BUCS|1450000000|001102.SSE|29000
42435|sSZE111BUCS|1450000000|000911.SSE|81700
42436|sSZE111BUCS|1450000000|000595.SSE|44900
42437|sSZE111BUCS|1450000000|000207.SSE|83700
42438|sSZE111BUCS|1450000000|002804.SSE|69400
42439|sSZE111BUCS|1450000000|001640.SSE|74700
42440|sSZE111BUCS|1450000000|002699.SSE|70300
42441|sSZE111BUCS|1450000000|000019.SSE|47100
42442|sSZE111BUCS|1450000000|002880.SSE|94500
42443|sSZE111BUCS|1450000000|002256.SSE|83600
42444|sSZE111BUCS|1450000000|001010.SSE|7800
42445|sSZE111BUCS|1450000000|000009.SSE|46700
42446|sSZE111BUCS|1450000000|002618.SSE|32000
42447|sSZE111BUCS|1450000000|001863.SSE|2500
42448|sSZE111BUCS|1450000000|001997.SSE|41800
42449|sSZE111BUCS|1450000000|000997.SSE|94800
42450|sSZE111BUCS|1450000000|001781.SSE|40200
42451|sSZE111BUCS|1450000000|002721.SSE|57200
42452|sSZE111BUCS|1450000000|001564.SSE|39700
42453|sSZE111BUCS|1450000000|001979.SSE|46100
42454|sSZE111BUCS|1450000000|001489.SSE|58300
42455|sSZE111BUCS|1450000000|002080.SSE|79000
42456|sSZE111BUCS|1450000000|001458.SSE|59200
42457|sSZE111BUCS|1450000000|002383.SSE|76400
42458|sSZE111BUCS|1450000000|002126.SSE|26800
42459|sSZE111BUCS|1450000000|001810.SSE|12900
42460|sSZE111BUCS|1450000000|001993.SSE|88900
42461|sSZE111BUCS|1450000000|000384.SSE|600
42462|sSZE111BUCS|1450000000|001300.SSE|69800
42463|sSZE111BUCS|1450000000|001917.SSE|79100
42464|sSZE111BUCS|1450000000|000960.SSE|38500
42465|sSZE111BUCS|1450000000|000927.SSE|12400
42466|sSZE111BUCS|1450000000|000953.SSE|22400
42467|sSZE111BUCS|1450000000|001362.SSE|48400
42468|sSZE111BUCS|1450000000|002799.SSE|44000
42469|sSZE111BUCS|1450000000|002995.SSE|62400
42470|sSZE111BUCS|1450000000|000868.SSE|99800
42471|sSZE111BUCS|1450000000|002044.SSE|54500
42472|sSZE111BUCS|1450000000|002416.SSE|89000
42473|sSZE111BUCS|1450000000|000153.SSE|17000
42474|sSZE111BUCS|1450000000|000756.SSE|19600
42475|sSZE111BUCS|1450000000|001011.SSE|46400
42476|sSZE111BUCS|1450000000|002188.SSE|38500
42477|sSZE111BUCS|1450000000|002426.SSE|8800
42478|sSZE111BUCS|1450000000|001193.SSE|84200
42479|sSZE111BUCS|1450000000|000230.SSE|57500
42480|sSZE111BUCS|1450000000|001338.SSE|13500
42481|sSZE111BUCS|1450000000|001790.SSE|32500
42482|sSZE111BUCS|1450000000|002938.SSE|73800
42483|sSZE111BUCS|1450000000|001186.SSE|62000
42484|sSZE111BUCS|1450000000|001879.SSE|87800
42485|sSZE111BUCS|1450000000|001556.SSE|92000
42486|sSZE111BUCS|1450000000|000430.SSE|86000
42487|sSZE111BUCS|1450000000|002507.SSE|97500
42488|sSZE111BUCS|1450000000|000692.SSE|21000
42489|sSZE111BUCS|1450000000|001898.SSE|93400
42490|sSZE111BUCS|1450000000|002149.SSE|3100
42491|sSZE111BUCS|1450000000|000491.SSE|55800
42492|sSZE111BUCS|1450000000|000629.SSE|50500
42493|sSZE111BUCS|1450000000|000180.SSE|53100
42494|sSZE111BUCS|1450000000|001890.SSE|88100
42495|sSZE111BUCS|1450000000|002958.SSE|79000
42496|sSZE111BUCS|1450000000|002589.SSE|50600
42497|sSZE111BUCS|1450000000|002956.SSE|57800
42498|sSZE111BUCS|1450000000|000634.SSE|3000
42499|sSZE111BUCS|1450000000|001147.SSE|61500
42500|sSZE111BUCS|1450000000|002216.SSE|7200
42501|sSZE111BUCS|1450000000|000148.SSE|18200
42502|sSZE111BUCS|1450000000|002353.SSE|51300
42503|sSZE111BUCS|1450000000|002514.SSE|7900
42504|sSZE111BUCS|1450000000|001447.SSE|18100
42505|sSZE111BUCS|1450000000|000649.SSE|97000
42506|sSZE111BUCS|1450000000|000655.SSE|8500
42507|sSZE111BUCS|1450000000|001074.SSE|96600
42508|sSZE111BUCS|1450000000|002692.SSE|16600
42509|sSZE111BUCS|1450000000|000545.SSE|92000
42510|sSZE111BUCS|1450000000|001862.SSE|41600
42511|sSZE111BUCS|1450000000|001343.SSE|22300
42512|sSZE111BUCS|1450000000|001748.SSE|32400
42513|sSZE111BUCS|1450000000|000475.SSE|81800
42514|sSZE111BUCS|1450000000|001843.SSE|93700
42515|sSZE111BUCS|1450000000|001006.SSE|98800
42516|sSZE111BUCS|1450000000|002834.SSE|73200
42517|sSZE111BUCS|1450000000|000620.SSE|80700
42518|sSZE111BUCS|1450000000|000223.SSE|56900
42519|sSZE111BUCS|1450000000|000324.SSE|11500
42520|sSZE111BUCS|1450000000|001950.SSE|37500
42521|sSZE111BUCS|1450000000|000094.SSE|44500
42522|sSZE111BUCS|1450000000|000261.SSE|49000
42523|sSZE111BUCS|1450000000|000461.SSE|7700
42524|sSZE111BUCS|1450000000|002846.SSE|3500
42525|sSZE111BUCS|1450000000|001316.SSE|17800
42526|sSZE111BUCS|1450000000|002955.SSE|98400
42527|sSZE111BUCS|1450000000|001353.SSE|92600
42528|sSZE111BUCS|1450000000|001364.SSE|39900
42529|sSZE111BUCS|1450000000|001604.SSE|17600
42530|sSZE111BUCS|1450000000|002787.SSE|17500
42531|sSZE111BUCS|1450000000|001883.SSE|72700
42532|sSZE111BUCS|1450000000|001206.SSE|33300
42533|sSZE111BUCS|1450000000|001966.SSE|77500
42534|sSZE111BUCS|1450000000|001015.SSE|85800
42535|sSZE111BUCS|1450000000|001509.SSE|75400
42536|sSZE111BUCS|1450000000|000459.SSE|10500
42537|sSZE111BUCS|1450000000|000177.SSE|62300
42538|sSZE111BUCS|1450000000|001715.SSE|20500
42539|sSZE111BUCS|1450000000|001857.SSE|19700
42540|sSZE111BUCS|1450000000|001244.SSE|32500
42541|sSZE111BUCS|1450000000|001217.SSE|43000
42542|sSZE111BUCS|1450000000|001067.SSE|13400
42543|sSZE111BUCS|1450000000|002478.SSE|81700
42544|sSZE111BUCS|1450000000|002739.SSE|99100
42545|sSZE111BUCS|1450000000|002082.SSE|79200
42546|sSZE111BUCS|1450000000|002309.SSE|52000
42547|sSZE111BUCS|1450000000|000174.SSE|88600
42548|sSZE111BUCS|1450000000|002011.SSE|29600
42549|sSZE111BUCS|1450000000|000510.SSE|29800
42550|sSZE111BUCS|1450000000|001633.SSE|23600
42551|sSZE111BUCS|1450000000|002000.SSE|49900
42552|sSZE111BUCS|1450000000|002572.SSE|68900
42553|sSZE111BUCS|1450000000|002871.SSE|18800
42554|sSZE111BUCS|1450000000|002128.SSE|81700
42555|sSZE111BUCS|1450000000|002111.SSE|55500
42556|sSZE111BUCS|1450000000|000215.SSE|18900
42557|sSZE111BUCS|1450000000|000963.SSE|90500
42558|sSZE111BUCS|1450000000|000075.SSE|93500
42559|sSZE111BUCS|1450000000|000679.SSE|51300
42560|sSZE111BUCS|1450000000|002966.SSE|26100
42561|sSZE111BUCS|1450000000|002358.SSE|2900
42562|sSZE111BUCS|1450000000|000556.SSE|74200
42563|sSZE111BUCS|1450000000|000898.SSE|91700
42564|sSZE111BUCS|1450000000|002989.SSE|10200
42565|sSZE111BUCS|1450000000|000040.SSE|88800
42566|sSZE111BUCS|1450000000|002295.SSE|17200
42567|sSZE111BUCS|1450000000|000879.SSE|36400
42568|sSZE111BUCS|1450000000|000919.SSE|90800
42569|sSZE111BUCS|1450000000|001240.SSE|71400
42570|sSZE111BUCS|1450000000|000495.SSE|13600
42571|sSZE111BUCS|1450000000|002185.SSE|6000
42572|sSZE111BUCS|1450000000|002701.SSE|4500
42573|sSZE111BUCS|1450000000|000494.SSE|27200
42574|sSZE111BUCS|1450000000|002907.SSE|25200
42575|sSZE111BUCS|1450000000|001282.SSE|19100
42576|sSZE111BUCS|1450000000|002676.SSE|4800
42577|sSZE111BUCS|1450000000|000803.SSE|57700
42578|sSZE111BUCS|1450000000|002528.SSE|7200
42579|sSZE111BUCS|1450000000|002562.SSE|55400
42580|sSZE111BUCS|1450000000|000796.SSE|16100
42581|sSZE111BUCS|1450000000|000225.SSE|51300
42582|sSZE111BUCS|1450000000|000942.SSE|78100
42583|sSZE111BUCS|1450000000|002088.SSE|66600
42584|sSZE111BUCS|1450000000|000041.SSE|12100
42585|sSZE111BUCS|1450000000|000780.SSE|15800
42586|sSZE111BUCS|1450000000|001513.SSE|29900
42587|sSZE111BUCS|1450000000|001104.SSE|49400
42588|sSZE111BUCS|1450000000|000843.SSE|93700
42589|sSZE111BUCS|1450000000|000432.SSE|63300
42590|sSZE111BUCS|1450000000|001022.SSE|40700
42591|sSZE111BUCS|1450000000|001807.SSE|67500
42592|sSZE111BUCS|1450000000|000902.SSE|42900
42593|sSZE111BUCS|1450000000|000448.SSE|44200
42594|sSZE111BUCS|1450000000|000619.SSE|93400
42595|sSZE111BUCS|1450000000|002340.SSE|81800
42596|sSZE111BUCS|1450000000|002648.SSE|67700
42597|sSZE111BUCS|1450000000|000119.SSE|47800
42598|sSZE111BUCS|1450000000|001109.SSE|52600
42599|sSZE111BUCS|1450000000|002257.SSE|21200
42600|sSZE111BUCS|1450000000|002109.SSE|2700
42601|sSZE111BUCS|1450000000|002568.SSE|19800
42602|sSZE111BUCS|1450000000|002235.SSE|99500
42603|sSZE111BUCS|1450000000|000444.SSE|10000
42604|sSZE111BUCS|1450000000|002525.SSE|50200
42605|sSZE111BUCS|1450000000|002217.SSE|17400
42606|sSZE111BUCS|1450000000|002043.SSE|61200
42607|sSZE111BUCS|1450000000|001495.SSE|76400
42608|sSZE111BUCS|1450000000|002315.SSE|27300
42609|sSZE111BUCS|1450000000|002319.SSE|5200
42610|sSZE111BUCS|1450000000|001895.SSE|63000
42611|sSZE111BUCS|1450000000|000936.SSE|62500
42612|sSZE111BUCS|1450000000|000566.SSE|22200
42613|sSZE111BUCS|1450000000|000727.SSE|89700
42614|sSZE111BUCS|1450000000|002390.SSE|48700
42615|sSZE111BUCS|1450000000|000546.SSE|35900
42616|sSZE111BUCS|1450000000|001971.SSE|8300
42617|sSZE111BUCS|1450000000|002152.SSE|21900
42618|sSZE111BUCS|1450000000|000160.SSE|49900
42619|sSZE111BUCS|1450000000|002548.SSE|42600
42620|sSZE111BUCS|1450000000|002419.SSE|90800
42621|sSZE111BUCS|1450000000|000587.SSE|91200
42622|sSZE111BUCS|1450000000|002138.SSE|69900
42623|sSZE111BUCS|1450000000|000964.SSE|54800
42624|sSZE111BUCS|1450000000|002356.SSE|96900
42625|sSZE111BUCS|1450000000|002210.SSE|82200
42626|sSZE111BUCS|1450000000|001623.SSE|26500
42627|sSZE111BUCS|1450000000|000863.SSE|54400
42628|sSZE111BUCS|1450000000|002368.SSE|11600
42629|sSZE111BUCS|1450000000|000386.SSE|31100
42630|sSZE111BUCS|1450000000|002577.SSE|75500
42631|sSZE111BUCS|1450000000|002616.SSE|66900
42632|sSZE111BUCS|1450000000|001719.SSE|10500
42633|sSZE111BUCS|1450000000|002842.SSE|73100
42634|sSZE111BUCS|1450000000|000128.SSE|61000
42635|sSZE111BUCS|1450000000|001133.SSE|75400
42636|sSZE111BUCS|1450000000|001757.SSE|39000
42637|sSZE111BUCS|1450000000|001885.SSE|50700
42638|sSZE111BUCS|1450000000|002302.SSE|57700
42639|sSZE111BUCS|1450000000|001699.SSE|63000
42640|sSZE111BUCS|1450000000|000805.SSE|87900
42641|sSZE111BUCS|1450000000|000166.SSE|99400
42642|sSZE111BUCS|1450000000|000912.SSE|10300
42643|sSZE111BUCS|1450000000|002224.SSE|57000
42644|sSZE111BUCS|1450000000|002845.SSE|29800
42645|sSZE111BUCS|1450000000|001588.SSE|83300
42646|sSZE111BUCS|1450000000|002371.SSE|33500
42647|sSZE111BUCS|1450000000|000277.SSE|7000
42648|sSZE111BUCS|1450000000|002341.SSE|63900
42649|sSZE111BUCS|1450000000|002835.SSE|15800
42650|sSZE111BUCS|1450000000|002234.SSE|300
42651|sSZE111BUCS|1450000000|001610.SSE|52100
42652|sSZE111BUCS|1450000000|001965.SSE|74000
42653|sSZE111BUCS|1450000000|000161.SSE|27900
42654|sSZE111BUCS|1450000000|001916.SSE|63700
42655|sSZE111BUCS|1450000000|002749.SSE|76800
42656|sSZE111BUCS|1450000000|002509.SSE|43700
42657|sSZE111BUCS|1450000000|002203.SSE|35900
42658|sSZE111BUCS|1450000000|001667.SSE|25600
42659|sSZE111BUCS|1450000000|001051.SSE|80900
42660|sSZE111BUCS|1450000000|001117.SSE|52600
42661|sSZE111BUCS|1450000000|001123.SSE|34500
42662|sSZE111BUCS|1450000000|002403.SSE|9400
42663|sSZE111BUCS|1450000000|000264.SSE|92900
42664|sSZE111BUCS|1450000000|000492.SSE|58400
42665|sSZE111BUCS|1450000000|002236.SSE|26900
42666|sSZE111BUCS|1450000000|001438.SSE|4100
42667|sSZE111BUCS|1450000000|002963.SSE|38300
42668|sSZE111BUCS|1450000000|002687.SSE|95900
42669|sSZE111BUCS|1450000000|000434.SSE|41300
42670|sSZE111BUCS|1450000000|002816.SSE|55300
42671|sSZE111BUCS|1450000000|001077.SSE|29700
42672|sSZE111BUCS|1450000000|002901.SSE|77200
42673|sSZE111BUCS|1450000000|001804.SSE|70000
42674|sSZE111BUCS|1450000000|002818.SSE|35600
42675|sSZE111BUCS|1450000000|001323.SSE|65000
42676|sSZE111BUCS|1450000000|001370.SSE|82600
42677|sSZE111BUCS|1450000000|001882.SSE|93600
42678|sSZE111BUCS|1450000000|000937.SSE|59600
42679|sSZE111BUCS|1450000000|000061.SSE|86800
42680|sSZE111BUCS|1450000000|000420.SSE|22000
42681|sSZE111BUCS|1450000000|002065.SSE|71100
42682|sSZE111BUCS|1450000000|000191.SSE|25900
42683|sSZE111BUCS|1450000000|002153.SSE|5600
42684|sSZE111BUCS|1450000000|002025.SSE|95900
42685|sSZE111BUCS|1450000000|002672.SSE|90100
42686|sSZE111BUCS|1450000000|001383.SSE|10200
42687|sSZE111BUCS|1450000000|002061.SSE|4900
42688|sSZE111BUCS|1450000000|001235.SSE|85600
42689|sSZE111BUCS|1450000000|000719.SSE|47300
42690|sSZE111BUCS|1450000000|002666.SSE|37300
42691|sSZE111BUCS|1450000000|000068.SSE|88600
42692|sSZE111BUCS|1450000000|002833.SSE|17900
42693|sSZE111BUCS|1450000000|000661.SSE|56200
42694|sSZE111BUCS|1450000000|001948.SSE|46400
42695|sSZE111BUCS|1450000000|000737.SSE|72500
42696|sSZE112BUCS|1450000000|000675.SSE|17800
42697|sSZE112BUCS|1450000000|000571.SSE|10600
42698|sSZE112BUCS|1450000000|001392.SSE|85800
42699|sSZE112BUCS|1450000000|001936.SSE|50200
42700|sSZE112BUCS|1450000000|002985.SSE|29400
42701|sSZE112BUCS|1450000000|002698.SSE|7400
42702|sSZE112BUCS|1450000000|002896.SSE|65400
42703|sSZE112BUCS|1450000000|001315.SSE|3100
42704|sSZE112BUCS|1450000000|000194.SSE|86000
42705|sSZE112BUCS|1450000000|000528.SSE|77200
42706|sSZE112BUCS|1450000000|000716.SSE|99000
42707|sSZE112BUCS|1450000000|001378.SSE|65300
42708|sSZE112BUCS|1450000000|002528.SSE|22700
42709|sSZE112BUCS|1450000000|001018.SSE|46400
42710|sSZE112BUCS|1450000000|002941.SSE|35700
42711|sSZE112BUCS|1450000000|000482.SSE|10800
42712|sSZE112BUCS|1450000000|002712.SSE|30600
42713|sSZE112BUCS|1450000000|000642.SSE|11000
42714|sSZE112BUCS|1450000000|000757.SSE|38900
42715|sSZE112BUCS|1450000000|001946.SSE|28700
42716|sSZE112BUCS|1450000000|000692.SSE|57500
42717|sSZE112BUCS|1450000000|001528.SSE|75100
42718|sSZE112BUCS|1450000000|001103.SSE|75500
42719|sSZE112BUCS|1450000000|001170.SSE|41900
42720|sSZE112BUCS|1450000000|002775.SSE|71200
42721|sSZE112BUCS|1450000000|002336.SSE|39400
42722|sSZE112BUCS|1450000000|001499.SSE|54100
42723|sSZE112BUCS|1450000000|001290.SSE|70200
42724|sSZE112BUCS|1450000000|002561.SSE|59200
42725|sSZE112BUCS|1450000000|000049.SSE|57400
42726|sSZE112BUCS|1450000000|001013.SSE|19200
42727|sSZE112BUCS|1450000000|002790.SSE|94100
42728|sSZE112BUCS|1450000000|000055.SSE|97500
42729|sSZE112BUCS|1450000000|001856.SSE|19500
42730|sSZE112BUCS|1450000000|002362.SSE|62500
42731|sSZE112BUCS|1450000000|001300.SSE|73600
42732|sSZE112BUCS|1450000000|002236.SSE|46500
42733|sSZE112BUCS|1450000000|000543.SSE|69100
42734|sSZE112BUCS|1450000000|001353.SSE|89400
42735|sSZE112BUCS|1450000000|001030.SSE|90000
42736|sSZE112BUCS|1450000000|001753.SSE|19800
42737|sSZE112BUCS|1450000000|001923.SSE|97700
42738|sSZE112BUCS|1450000000|001804.SSE|66400
42739|sSZE112BUCS|1450000000|000609.SSE|13400
42740|sSZE112BUCS|1450000000|000974.SSE|45600
42741|sSZE112BUCS|1450000000|002535.SSE|54200
42742|sSZE112BUCS|1450000000|001537.SSE|40300
42743|sSZE112BUCS|1450000000|001810.SSE|3300
42744|sSZE112BUCS|1450000000|002732.SSE|16400
42745|sSZE112BUCS|1450000000|001987.SSE|83200
42746|sSZE112BUCS|1450000000|002131.SSE|53900
42747|sSZE112BUCS|1450000000|000784.SSE|29700
42748|sSZE112BUCS|1450000000|002309.SSE|71300
42749|sSZE112BUCS|1450000000|000045.SSE|64000
42750|sSZE112BUCS|1450000000|001818.SSE|96200
42751|sSZE112BUCS|1450000000|001309.SSE|86400
42752|sSZE112BUCS|1450000000|000330.SSE|79700
42753|sSZE112BUCS|1450000000|001668.SSE|42400
42754|sSZE112BUCS|1450000000|000826.SSE|22100
42755|sSZE112BUCS|1450000000|002227.SSE|90900
42756|sSZE112BUCS|1450000000|000019.SSE|36900
42757|sSZE112BUCS|1450000000|001642.SSE|37600
42758|sSZE112BUCS|1450000000|001746.SSE|94400
42759|sSZE112BUCS|1450000000|000742.SSE|36500
42760|sSZE112BUCS|1450000000|001657.SSE|67200
42761|sSZE112BUCS|1450000000|001978.SSE|68300
42762|sSZE112BUCS|1450000000|002546.SSE|1800
42763|sSZE112BUCS|1450000000|001225.SSE|7000
42764|sSZE112BUCS|1450000000|000054.SSE|14500
42765|sSZE112BUCS|1450000000|002494.SSE|6800
42766|sSZE112BUCS|1450000000|002845.SSE|67400
42767|sSZE112BUCS|1450000000|002369.SSE|61500
42768|sSZE112BUCS|1450000000|000158.SSE|68700
42769|sSZE112BUCS|1450000000|001881.SSE|82200
42770|sSZE112BUCS|1450000000|000855.SSE|58100
42771|sSZE112BUCS|1450000000|001912.SSE|82900
42772|sSZE112BUCS|1450000000|000558.SSE|8300
42773|sSZE112BUCS|1450000000|000696.SSE|26900
42774|sSZE112BUCS|1450000000|002529.SSE|94700
42775|sSZE112BUCS|1450000000|000457.SSE|69300
42776|sSZE112BUCS|1450000000|002047.SSE|60700
42777|sSZE112BUCS|1450000000|001599.SSE|73300
42778|sSZE112BUCS|1450000000|001124.SSE|60400
42779|sSZE112BUCS|1450000000|002183.SSE|35700
42780|sSZE112BUCS|1450000000|000062.SSE|13300
42781|sSZE112BUCS|1450000000|000891.SSE|33000
42782|sSZE112BUCS|1450000000|001639.SSE|19600
42783|sSZE112BUCS|1450000000|000283.SSE|90700
42784|sSZE112BUCS|1450000000|001171.SSE|92300
42785|sSZE112BUCS|1450000000|002599.SSE|34500
42786|sSZE112BUCS|1450000000|002736.SSE|59100
42787|sSZE112BUCS|1450000000|001458.SSE|37500
42788|sSZE112BUCS|1450000000|001244.SSE|24300
42789|sSZE112BUCS|1450000000|001028.SSE|96700
42790|sSZE112BUCS|1450000000|000104.SSE|800
42791|sSZE112BUCS|1450000000|002781.SSE|8600
42792|sSZE112BUCS|1450000000|000747.SSE|79300
42793|sSZE112BUCS|1450000000|002438.SSE|58700
42794|sSZE112BUCS|1450000000|000328.SSE|39700
42795|sSZE112BUCS|1450000000|002505.SSE|37400
42796|sSZE112BUCS|1450000000|001484.SSE|27900
42797|sSZE112BUCS|1450000000|001567.SSE|58300
42798|sSZE112BUCS|1450000000|001364.SSE|74800
42799|sSZE112BUCS|1450000000|000080.SSE|50000
42800|sSZE112BUCS|1450000000|002726.SSE|6000
42801|sSZE112BUCS|1450000000|001331.SSE|34500
42802|sSZE112BUCS|1450000000|002141.SSE|81100
42803|sSZE112BUCS|1450000000|001151.SSE|98700
42804|sSZE112BUCS|1450000000|002296.SSE|63900
42805|sSZE112BUCS|1450000000|001232.SSE|88100
42806|sSZE112BUCS|1450000000|000291.SSE|29700
42807|sSZE112BUCS|1450000000|002619.SSE|99400
42808|sSZE112BUCS|1450000000|001112.SSE|26300
42809|sSZE112BUCS|1450000000|002338.SSE|37000
42810|sSZE112BUCS|1450000000|000736.SSE|69500
42811|sSZE112BUCS|1450000000|000520.SSE|67900
42812|sSZE112BUCS|1450000000|002203.SSE|60200
42813|sSZE112BUCS|1450000000|000918.SSE|58200
42814|sSZE112BUCS|1450000000|001344.SSE|10300
42815|sSZE112BUCS|1450000000|001645.SSE|26700
42816|sSZE112BUCS|1450000000|000140.SSE|32100
42817|sSZE112BUCS|1450000000|000548.SSE|15200
42818|sSZE112BUCS|1450000000|000553.SSE|79000
42819|sSZE112BUCS|1450000000|002431.SSE|95300
42820|sSZE112BUCS|1450000000|000959.SSE|7300
42821|sSZE112BUCS|1450000000|001461.SSE|500
42822|sSZE112BUCS|1450000000|000263.SSE|14100
42823|sSZE112BUCS|1450000000|000336.SSE|3900
42824|sSZE112BUCS|1450000000|002717.SSE|65600
42825|sSZE112BUCS|1450000000|001998.SSE|78000
42826|sSZE112BUCS|1450000000|001230.SSE|21000
42827|sSZE112BUCS|1450000000|002094.SSE|51700
42828|sSZE112BUCS|1450000000|002600.SSE|55900
42829|sSZE112BUCS|1450000000|001664.SSE|68300
42830|sSZE112BUCS|1450000000|000776.SSE|48800
42831|sSZE112BUCS|1450000000|001702.SSE|200
42832|sSZE112BUCS|1450000000|002547.SSE|64700
42833|sSZE112BUCS|1450000000|000994.SSE|46300
42834|sSZE112BUCS|1450000000|002214.SSE|7500
42835|sSZE112BUCS|1450000000|000190.SSE|25300
42836|sSZE112BUCS|1450000000|001435.SSE|85800
42837|sSZE112BUCS|1450000000|002208.SSE|76400
42838|sSZE112BUCS|1450000000|001038.SSE|65100
42839|sSZE112BUCS|1450000000|001605.SSE|44000
42840|sSZE112BUCS|1450000000|000137.SSE|2300
42841|sSZE112BUCS|1450000000|001944.SSE|86900
42842|sSZE112BUCS|1450000000|000025.SSE|29500
42843|sSZE112BUCS|1450000000|002708.SSE|96600
42844|sSZE112BUCS|1450000000|001077.SSE|13500
42845|sSZE112BUCS|1450000000|000938.SSE|6900
42846|sSZE112BUCS|1450000000|001382.SSE|14500
42847|sSZE112BUCS|1450000000|002747.SSE|98000
42848|sSZE112BUCS|1450000000|000430.SSE|94000
42849|sSZE112BUCS|1450000000|001995.SSE|10200
42850|sSZE112BUCS|1450000000|001535.SSE|82400
42851|sSZE112BUCS|1450000000|002484.SSE|90000
42852|sSZE112BUCS|1450000000|000785.SSE|700
42853|sSZE112BUCS|1450000000|002944.SSE|3500
42854|sSZE112BUCS|1450000000|001793.SSE|29400
42855|sSZE112BUCS|1450000000|000658.SSE|41800
42856|sSZE112BUCS|1450000000|001729.SSE|55500
42857|sSZE112BUCS|1450000000|000269.SSE|49700
42858|sSZE112BUCS|1450000000|002856.SSE|62400
42859|sSZE112BUCS|1450000000|002217.SSE|48300
42860|sSZE112BUCS|1450000000|002759.SSE|36300
42861|sSZE112BUCS|1450000000|002852.SSE|14800
42862|sSZE112BUCS|1450000000|001338.SSE|8300
42863|sSZE112BUCS|1450000000|001627.SSE|4200
42864|sSZE112BUCS|1450000000|000824.SSE|92000
42865|sSZE112BUCS|1450000000|002642.SSE|6200
42866|sSZE112BUCS|1450000000|000313.SSE|53900
42867|sSZE112BUCS|1450000000|002907.SSE|29200
42868|sSZE112BUCS|1450000000|001831.SSE|56500
