event|alphaid|time|ticker|last_price|prev_close_price
60591|MARKET|1410000000|000591.SSE|143.47|139.21
60592|MARKET|1410000000|000592.SSE|115.86|116.32
60593|MARKET|1410000000|000593.SSE|208.53|210.36
60594|MARKET|1410000000|000594.SSE|78.01|74.34
60595|MARKET|1410000000|000595.SSE|63.02|64.58
60596|MARKET|1410000000|000596.SSE|36.16|36.15
60597|MARKET|1410000000|000597.SSE|193.91|189.19
60598|MARKET|1410000000|000598.SSE|157.28|153.31
60599|MARKET|1410000000|000599.SSE|159.65|156.94
60600|MARKET|1410000000|000600.SSE|153.08|149.76
60601|MARKET|1410000000|000601.SSE|88.3|84.55
60602|MARKET|1410000000|000602.SSE|207.58|208.5
60603|MARKET|1410000000|000603.SSE|155.37|153.0
60604|MARKET|1410000000|000604.SSE|162.21|170.18
60605|MARKET|1410000000|000605.SSE|45.72|47.49
60606|MARKET|1410000000|000606.SSE|30.9|32.39
60607|MARKET|1410000000|000607.SSE|15.3|14.93
60608|MARKET|1410000000|000608.SSE|55.24|53.43
60609|MARKET|1410000000|000609.SSE|176.18|183.77
60610|MARKET|1410000000|000610.SSE|114.55|120.11
60611|MARKET|1410000000|000611.SSE|161.18|162.62
60612|MARKET|1410000000|000612.SSE|173.88|167.2
60613|MARKET|1410000000|000613.SSE|129.07|135.25
60614|MARKET|1410000000|000614.SSE|75.8|74.32
60615|MARKET|1410000000|000615.SSE|32.83|31.92
60616|MARKET|1410000000|000616.SSE|56.35|56.44
60617|MARKET|1410000000|000617.SSE|39.04|38.8
60618|MARKET|1410000000|000618.SSE|30.53|29.59
60619|MARKET|1410000000|000619.SSE|77.48|80.74
60620|MARKET|1410000000|000620.SSE|171.71|169.04
60621|MARKET|1410000000|000621.SSE|113.52|119.15
60622|MARKET|1410000000|000622.SSE|67.3|65.71
60623|MARKET|1410000000|000623.SSE|136.8|141.94
60624|MARKET|1410000000|000624.SSE|53.27|51.5
60625|MARKET|1410000000|000625.SSE|109.26|114.92
60626|MARKET|1410000000|000626.SSE|29.26|28.65
60627|MARKET|1410000000|000627.SSE|41.49|42.44
60628|MARKET|1410000000|000628.SSE|155.74|149.44
60629|MARKET|1410000000|000629.SSE|121.47|122.28
60630|MARKET|1410000000|000630.SSE|155.15|148.03
60631|MARKET|1410000000|000631.SSE|160.94|153.7
60632|MARKET|1410000000|000632.SSE|89.47|93.32
60633|MARKET|1410000000|000633.SSE|27.68|28.9
60634|MARKET|1410000000|000634.SSE|110.74|113.05
60635|MARKET|1410000000|000635.SSE|16.01|15.31
60636|MARKET|1410000000|000636.SSE|83.07|81.48
60637|MARKET|1410000000|000637.SSE|67.93|67.81
60638|MARKET|1410000000|000638.SSE|39.58|38.19
60639|MARKET|1410000000|000639.SSE|27.06|28.25
60640|MARKET|1410000000|000640.SSE|105.79|104.96
60641|MARKET|1410000000|000641.SSE|66.19|64.09
60642|MARKET|1410000000|000642.SSE|107.18|104.33
60643|MARKET|1410000000|000643.SSE|172.56|172.81
60644|MARKET|1410000000|000644.SSE|117.73|119.55
60645|MARKET|1410000000|000645.SSE|173.21|173.46
60646|MARKET|1410000000|000646.SSE|51.4|49.15
60647|MARKET|1410000000|000647.SSE|75.55|72.79
60648|MARKET|1410000000|000648.SSE|153.26|160.17
60649|MARKET|1410000000|000649.SSE|183.38|189.46
60650|MARKET|1410000000|000650.SSE|50.69|49.64
60651|MARKET|1410000000|000651.SSE|74.89|76.06
60652|MARKET|1410000000|000652.SSE|14.65|15.04
60653|MARKET|1410000000|000653.SSE|85.18|86.76
60654|MARKET|1410000000|000654.SSE|68.1|66.32
60655|MARKET|1410000000|000655.SSE|22.21|23.38
60656|MARKET|1410000000|000656.SSE|18.68|19.34
60657|MARKET|1410000000|000657.SSE|184.29|188.27
60658|MARKET|1410000000|000658.SSE|127.83|123.74
60659|MARKET|1410000000|000659.SSE|15.7|15.39
60660|MARKET|1410000000|000660.SSE|41.69|41.44
60661|MARKET|1410000000|000661.SSE|26.65|27.34
60662|MARKET|1410000000|000662.SSE|131.33|136.88
60663|MARKET|1410000000|000663.SSE|183.51|176.29
60664|MARKET|1410000000|000664.SSE|19.0|19.86
60665|MARKET|1410000000|000665.SSE|180.91|189.34
60666|MARKET|1410000000|000666.SSE|38.22|37.17
60667|MARKET|1410000000|000667.SSE|144.46|138.46
60668|MARKET|1410000000|000668.SSE|97.45|101.21
60669|MARKET|1410000000|000669.SSE|67.14|67.17
60670|MARKET|1410000000|000670.SSE|21.67|21.63
60671|MARKET|1410000000|000671.SSE|65.29|65.83
60672|MARKET|1410000000|000672.SSE|128.92|126.0
60673|MARKET|1410000000|000673.SSE|57.72|58.8
60674|MARKET|1410000000|000674.SSE|211.88|221.68
60675|MARKET|1410000000|000675.SSE|181.14|172.87
60676|MARKET|1410000000|000676.SSE|23.98|24.5
60677|MARKET|1410000000|000677.SSE|140.59|144.96
60678|MARKET|1410000000|000678.SSE|152.93|158.0
60679|MARKET|1410000000|000679.SSE|107.84|105.6
60680|MARKET|1410000000|000680.SSE|134.62|133.77
60681|MARKET|1410000000|000681.SSE|105.34|103.81
60682|MARKET|1410000000|000682.SSE|86.65|91.07
60683|MARKET|1410000000|000683.SSE|32.5|33.22
60684|MARKET|1410000000|000684.SSE|74.37|71.84
60685|MARKET|1410000000|000685.SSE|137.12|140.71
60686|MARKET|1410000000|000686.SSE|28.09|29.53
60687|MARKET|1410000000|000687.SSE|116.44|116.15
60688|MARKET|1410000000|000688.SSE|78.69|80.31
60689|MARKET|1410000000|000689.SSE|185.5|181.84
60690|MARKET|1410000000|000690.SSE|163.16|168.78
60691|MARKET|1410000000|000691.SSE|202.25|211.57
60692|MARKET|1410000000|000692.SSE|59.54|56.98
60693|MARKET|1410000000|000693.SSE|215.4|211.65
60694|MARKET|1410000000|000694.SSE|72.76|75.59
60695|MARKET|1410000000|000695.SSE|81.2|81.21
60696|MARKET|1410000000|000696.SSE|233.37|223.65
60697|MARKET|1410000000|000697.SSE|171.22|165.82
60698|MARKET|1410000000|000698.SSE|82.14|86.04
60699|MARKET|1410000000|000699.SSE|27.02|26.77
60700|MARKET|1410000000|000700.SSE|59.98|60.03
60701|MARKET|1410000000|000701.SSE|28.95|29.7
60702|MARKET|1410000000|000702.SSE|123.31|120.06
60703|MARKET|1410000000|000703.SSE|71.8|68.52
60704|MARKET|1410000000|000704.SSE|132.44|127.26
60705|MARKET|1410000000|000705.SSE|197.52|192.03
60706|MARKET|1410000000|000706.SSE|117.49|120.07
60707|MARKET|1410000000|000707.SSE|222.42|226.74
60708|MARKET|1410000000|000708.SSE|211.74|220.25
60709|MARKET|1410000000|000709.SSE|15.4|15.91
60710|MARKET|1410000000|000710.SSE|107.81|112.4
60711|MARKET|1410000000|000711.SSE|140.86|144.96
60712|MARKET|1410000000|000712.SSE|81.23|81.26
60713|MARKET|1410000000|000713.SSE|101.91|100.08
60714|MARKET|1410000000|000714.SSE|115.7|121.68
60715|MARKET|1410000000|000715.SSE|139.59|140.06
60716|MARKET|1410000000|000716.SSE|93.9|92.7
60717|MARKET|1410000000|000717.SSE|39.96|40.29
60718|MARKET|1410000000|000718.SSE|142.08|137.98
60719|MARKET|1410000000|000719.SSE|108.11|112.28
60720|MARKET|1410000000|000720.SSE|137.66|138.9
60721|MARKET|1410000000|000721.SSE|202.36|194.38
60722|MARKET|1410000000|000722.SSE|213.78|205.99
60723|MARKET|1410000000|000723.SSE|112.64|117.54
60724|MARKET|1410000000|000724.SSE|163.08|156.15
60725|MARKET|1410000000|000725.SSE|16.85|16.55
60726|MARKET|1410000000|000726.SSE|13.73|13.58
60727|MARKET|1410000000|000727.SSE|78.62|75.17
60728|MARKET|1410000000|000728.SSE|185.92|189.35
60729|MARKET|1410000000|000729.SSE|178.37|174.63
60730|MARKET|1410000000|000730.SSE|116.6|120.58
60731|MARKET|1410000000|000731.SSE|173.48|180.7
60732|MARKET|1410000000|000732.SSE|160.63|162.91
60733|MARKET|1410000000|000733.SSE|88.27|89.98
60734|MARKET|1410000000|000734.SSE|165.52|165.19
60735|MARKET|1410000000|000735.SSE|15.89|15.97
60736|MARKET|1410000000|000736.SSE|204.79|207.98
60737|MARKET|1410000000|000737.SSE|44.35|44.53
60738|MARKET|1410000000|000738.SSE|151.04|156.2
60739|MARKET|1410000000|000739.SSE|173.62|172.12
60740|MARKET|1410000000|000740.SSE|80.08|81.62
60741|MARKET|1410000000|000741.SSE|27.5|28.73
60742|MARKET|1410000000|000742.SSE|146.26|148.05
60743|MARKET|1410000000|000743.SSE|59.57|61.87
60744|MARKET|1410000000|000744.SSE|26.73|27.97
60745|MARKET|1410000000|000745.SSE|177.44|186.56
60746|MARKET|1410000000|000746.SSE|55.47|55.23
60747|MARKET|1410000000|000747.SSE|159.95|153.12
60748|MARKET|1410000000|000748.SSE|34.36|35.23
60749|MARKET|1410000000|000749.SSE|27.33|27.37
60750|MARKET|1410000000|000750.SSE|201.68|198.33
60751|MARKET|1410000000|000751.SSE|157.02|162.51
60752|MARKET|1410000000|000752.SSE|44.9|46.48
60753|MARKET|1410000000|000753.SSE|14.83|14.66
60754|MARKET|1410000000|000754.SSE|152.37|148.53
60755|MARKET|1410000000|000755.SSE|49.4|48.14
60756|MARKET|1410000000|000756.SSE|11.54|11.27
60757|MARKET|1410000000|000757.SSE|12.02|11.7
60758|MARKET|1410000000|000758.SSE|197.1|198.88
60759|MARKET|1410000000|000759.SSE|110.96|107.04
60760|MARKET|1410000000|000760.SSE|194.43|201.06
60761|MARKET|1410000000|000761.SSE|121.5|117.89
60762|MARKET|1410000000|000762.SSE|53.8|55.82
60763|MARKET|1410000000|000763.SSE|165.05|165.12
60764|MARKET|1410000000|000764.SSE|48.86|51.05
60765|MARKET|1410000000|000765.SSE|24.7|24.07
60766|MARKET|1410000000|000766.SSE|51.57|52.21
60767|MARKET|1410000000|000767.SSE|73.49|72.89
60768|MARKET|1410000000|000768.SSE|29.02|29.0
60769|MARKET|1410000000|000769.SSE|127.64|122.8
60770|MARKET|1410000000|000770.SSE|105.38|101.43
60771|MARKET|1410000000|000771.SSE|158.82|161.11
60772|MARKET|1410000000|000772.SSE|87.4|86.94
60773|MARKET|1410000000|000773.SSE|135.44|138.33
60774|MARKET|1410000000|000774.SSE|56.57|56.11
60775|MARKET|1410000000|000775.SSE|181.51|176.82
60776|MARKET|1410000000|000776.SSE|162.43|160.86
60777|MARKET|1410000000|000777.SSE|99.84|99.26
60778|MARKET|1410000000|000778.SSE|149.82|153.33
60779|MARKET|1410000000|000779.SSE|122.78|126.59
60780|MARKET|1410000000|000780.SSE|137.31|133.05
60781|MARKET|1410000000|000781.SSE|127.17|130.66
60782|MARKET|1410000000|000782.SSE|53.43|53.96
60783|MARKET|1410000000|000783.SSE|42.09|44.24
60784|MARKET|1410000000|000784.SSE|44.44|44.47
60785|MARKET|1410000000|000785.SSE|97.08|94.68
60786|MARKET|1410000000|000786.SSE|45.83|47.24
60787|MARKET|1410000000|000787.SSE|131.97|133.12
60788|MARKET|1410000000|000788.SSE|42.89|44.77
60789|MARKET|1410000000|000789.SSE|175.03|167.04
60790|MARKET|1410000000|000790.SSE|49.07|50.01
60791|MARKET|1410000000|000791.SSE|104.88|100.74
60792|MARKET|1410000000|000792.SSE|93.62|94.79
60793|MARKET|1410000000|000793.SSE|71.93|69.04
60794|MARKET|1410000000|000794.SSE|76.48|74.28
60795|MARKET|1410000000|000795.SSE|56.87|58.68
60796|MARKET|1410000000|000796.SSE|87.04|86.18
60797|MARKET|1410000000|000797.SSE|64.36|63.82
60798|MARKET|1410000000|000798.SSE|156.3|151.18
60799|MARKET|1410000000|000799.SSE|66.08|65.87
60800|MARKET|1410000000|000800.SSE|118.19|114.95
60801|MARKET|1410000000|000801.SSE|32.63|31.44
60802|MARKET|1410000000|000802.SSE|115.89|111.87
60803|MARKET|1410000000|000803.SSE|218.74|208.57
60804|MARKET|1410000000|000804.SSE|25.52|26.08
60805|MARKET|1410000000|000805.SSE|134.18|133.39
60806|MARKET|1410000000|000806.SSE|17.52|17.61
60807|MARKET|1410000000|000807.SSE|71.26|72.74
60808|MARKET|1410000000|000808.SSE|216.89|220.82
60809|MARKET|1410000000|000809.SSE|45.05|44.31
60810|MARKET|1410000000|000810.SSE|75.61|75.38
60811|MARKET|1410000000|000811.SSE|203.53|195.55
60812|MARKET|1410000000|000812.SSE|85.81|87.9
60813|MARKET|1410000000|000813.SSE|146.96|146.08
60814|MARKET|1410000000|000814.SSE|19.58|20.18
60815|MARKET|1410000000|000815.SSE|218.11|223.42
60816|MARKET|1410000000|000816.SSE|56.42|56.91
60817|MARKET|1410000000|000817.SSE|122.67|128.64
60818|MARKET|1410000000|000818.SSE|173.52|181.8
60819|MARKET|1410000000|000819.SSE|110.24|106.28
60820|MARKET|1410000000|000820.SSE|66.98|64.63
60821|MARKET|1410000000|000821.SSE|161.09|159.34
60822|MARKET|1410000000|000822.SSE|57.14|58.37
60823|MARKET|1410000000|000823.SSE|97.1|102.04
60824|MARKET|1410000000|000824.SSE|134.36|132.24
60825|MARKET|1410000000|000825.SSE|79.86|78.82
60826|MARKET|1410000000|000826.SSE|110.93|109.6
60827|MARKET|1410000000|000827.SSE|146.12|142.08
60828|MARKET|1410000000|000828.SSE|116.94|113.01
60829|MARKET|1410000000|000829.SSE|79.93|76.65
60830|MARKET|1410000000|000830.SSE|132.76|133.24
60831|MARKET|1410000000|000831.SSE|193.06|193.23
60832|MARKET|1410000000|000832.SSE|142.4|137.71
60833|MARKET|1410000000|000833.SSE|266.88|257.0
60834|MARKET|1410000000|000834.SSE|141.86|135.84
60835|MARKET|1410000000|000835.SSE|9.06|8.83
60836|MARKET|1410000000|000836.SSE|53.7|56.06
60837|MARKET|1410000000|000837.SSE|96.24|92.33
60838|MARKET|1410000000|000838.SSE|169.43|174.08
60839|MARKET|1410000000|000839.SSE|47.1|46.58
60840|MARKET|1410000000|000840.SSE|131.19|129.23
60841|MARKET|1410000000|000841.SSE|133.36|129.17
60842|MARKET|1410000000|000842.SSE|120.93|118.96
60843|MARKET|1410000000|000843.SSE|40.73|40.41
60844|MARKET|1410000000|000844.SSE|55.1|54.13
60845|MARKET|1410000000|000845.SSE|71.73|75.1
60846|MARKET|1410000000|000846.SSE|168.42|171.58
60847|MARKET|1410000000|000847.SSE|111.87|107.02
60848|MARKET|1410000000|000848.SSE|175.27|183.1
60849|MARKET|1410000000|000849.SSE|134.97|130.77
60850|MARKET|1410000000|000850.SSE|213.39|208.8
60851|MARKET|1410000000|000851.SSE|70.02|71.86
60852|MARKET|1410000000|000852.SSE|62.96|66.19
60853|MARKET|1410000000|000853.SSE|140.28|137.85
60854|MARKET|1410000000|000854.SSE|37.88|39.08
60855|MARKET|1410000000|000855.SSE|137.19|137.79
60856|MARKET|1410000000|000856.SSE|198.6|202.28
60857|MARKET|1410000000|000857.SSE|65.73|67.14
60858|MARKET|1410000000|000858.SSE|171.44|164.84
60859|MARKET|1410000000|000859.SSE|142.44|138.59
60860|MARKET|1410000000|000860.SSE|80.62|78.67
60861|MARKET|1410000000|000861.SSE|92.28|88.69
60862|MARKET|1410000000|000862.SSE|171.58|166.79
60863|MARKET|1410000000|000863.SSE|40.59|41.58
60864|MARKET|1410000000|000864.SSE|130.07|125.93
60865|MARKET|1410000000|000865.SSE|151.06|158.97
60866|MARKET|1410000000|000866.SSE|166.66|169.04
60867|MARKET|1410000000|000867.SSE|107.89|103.59
60868|MARKET|1410000000|000868.SSE|50.95|49.75
60869|MARKET|1410000000|000869.SSE|113.16|108.76
60870|MARKET|1410000000|000870.SSE|146.54|145.24
60871|MARKET|1410000000|000871.SSE|62.3|60.69
60872|MARKET|1410000000|000872.SSE|199.47|190.33
60873|MARKET|1410000000|000873.SSE|200.58|195.89
60874|MARKET|1410000000|000874.SSE|173.03|170.62
60875|MARKET|1410000000|000875.SSE|183.06|185.39
60876|MARKET|1410000000|000876.SSE|174.68|167.91
60877|MARKET|1410000000|000877.SSE|153.11|152.37
60878|MARKET|1410000000|000878.SSE|68.23|66.2
60879|MARKET|1410000000|000879.SSE|62.19|60.01
60880|MARKET|1410000000|000880.SSE|87.67|85.72
60881|MARKET|1410000000|000881.SSE|95.12|95.65
60882|MARKET|1410000000|000882.SSE|106.78|109.24
60883|MARKET|1410000000|000883.SSE|91.55|93.41
60884|MARKET|1410000000|000884.SSE|29.54|29.7
60885|MARKET|1410000000|000885.SSE|112.46|107.2
60886|MARKET|1410000000|000886.SSE|114.86|112.39
60887|MARKET|1410000000|000887.SSE|83.19|81.35
60888|MARKET|1410000000|000888.SSE|31.06|31.46
60889|MARKET|1410000000|000889.SSE|107.98|106.66
60890|MARKET|1410000000|000890.SSE|132.24|134.14
60891|MARKET|1410000000|000891.SSE|42.99|42.0
60892|MARKET|1410000000|000892.SSE|17.92|18.59
60893|MARKET|1410000000|000893.SSE|154.27|151.78
60894|MARKET|1410000000|000894.SSE|77.37|80.1
60895|MARKET|1410000000|000895.SSE|175.42|176.56
60896|MARKET|1410000000|000896.SSE|147.2|151.94
60897|MARKET|1410000000|000897.SSE|63.27|64.94
60898|MARKET|1410000000|000898.SSE|16.74|17.09
60899|MARKET|1410000000|000899.SSE|192.02|196.54
60900|MARKET|1410000000|000900.SSE|240.19|246.09
60901|MARKET|1410000000|000901.SSE|186.16|190.41
60902|MARKET|1410000000|000902.SSE|135.0|132.79
60903|MARKET|1410000000|000903.SSE|27.64|27.53
60904|MARKET|1410000000|000904.SSE|61.99|60.03
60905|MARKET|1410000000|000905.SSE|157.94|157.55
60906|MARKET|1410000000|000906.SSE|20.46|19.68
60907|MARKET|1410000000|000907.SSE|192.85|189.4
60908|MARKET|1410000000|000908.SSE|34.27|33.56
60909|MARKET|1410000000|000909.SSE|135.8|138.29
60910|MARKET|1410000000|000910.SSE|54.62|55.86
60911|MARKET|1410000000|000911.SSE|127.79|128.43
60912|MARKET|1410000000|000912.SSE|141.49|137.21
60913|MARKET|1410000000|000913.SSE|39.6|40.51
60914|MARKET|1410000000|000914.SSE|140.6|137.16
60915|MARKET|1410000000|000915.SSE|68.76|72.33
60916|MARKET|1410000000|000916.SSE|212.62|211.44
60917|MARKET|1410000000|000917.SSE|126.28|126.47
60918|MARKET|1410000000|000918.SSE|54.02|54.82
60919|MARKET|1410000000|000919.SSE|68.55|71.93
60920|MARKET|1410000000|000920.SSE|30.66|30.34
60921|MARKET|1410000000|000921.SSE|143.67|145.47
60922|MARKET|1410000000|000922.SSE|38.21|38.25
60923|MARKET|1410000000|000923.SSE|127.75|128.69
60924|MARKET|1410000000|000924.SSE|141.31|143.76
60925|MARKET|1410000000|000925.SSE|216.59|213.46
60926|MARKET|1410000000|000926.SSE|170.97|167.41
60927|MARKET|1410000000|000927.SSE|150.44|143.6
60928|MARKET|1410000000|000928.SSE|66.51|64.2
60929|MARKET|1410000000|000929.SSE|60.72|60.09
60930|MARKET|1410000000|000930.SSE|104.71|101.46
60931|MARKET|1410000000|000931.SSE|175.45|173.09
60932|MARKET|1410000000|000932.SSE|157.26|160.34
60933|MARKET|1410000000|000933.SSE|120.7|123.82
60934|MARKET|1410000000|000934.SSE|95.1|91.97
60935|MARKET|1410000000|000935.SSE|144.01|142.91
60936|MARKET|1410000000|000936.SSE|158.69|164.99
60937|MARKET|1410000000|000937.SSE|251.19|247.2
60938|MARKET|1410000000|000938.SSE|118.85|119.11
60939|MARKET|1410000000|000939.SSE|193.09|189.53
60940|MARKET|1410000000|000940.SSE|194.44|195.19
60941|MARKET|1410000000|000941.SSE|23.16|23.68
60942|MARKET|1410000000|000942.SSE|183.66|189.55
60943|MARKET|1410000000|000943.SSE|254.58|249.45
60944|MARKET|1410000000|000944.SSE|51.15|52.23
60945|MARKET|1410000000|000945.SSE|116.5|118.92
60946|MARKET|1410000000|000946.SSE|75.74|74.8
60947|MARKET|1410000000|000947.SSE|136.82|138.63
60948|MARKET|1410000000|000948.SSE|62.66|62.9
60949|MARKET|1410000000|000949.SSE|104.31|102.05
60950|MARKET|1410000000|000950.SSE|152.81|147.4
60951|MARKET|1410000000|000951.SSE|16.14|15.87
60952|MARKET|1410000000|000952.SSE|104.0|100.97
60953|MARKET|1410000000|000953.SSE|155.08|150.45
60954|MARKET|1410000000|000954.SSE|24.77|26.02
60955|MARKET|1410000000|000955.SSE|241.28|232.47
60956|MARKET|1410000000|000956.SSE|155.61|155.63
60957|MARKET|1410000000|000957.SSE|147.58|147.38
60958|MARKET|1410000000|000958.SSE|77.28|74.96
60959|MARKET|1410000000|000959.SSE|26.99|27.97
60960|MARKET|1410000000|000960.SSE|14.72|15.18
60961|MARKET|1410000000|000961.SSE|93.97|96.54
60962|MARKET|1410000000|000962.SSE|284.52|273.21
60963|MARKET|1410000000|000963.SSE|136.49|132.6
60964|MARKET|1410000000|000964.SSE|115.86|118.9
60965|MARKET|1410000000|000965.SSE|188.3|197.64
60966|MARKET|1410000000|000966.SSE|172.8|165.85
60967|MARKET|1410000000|000967.SSE|32.82|32.59
60968|MARKET|1410000000|000968.SSE|136.22|137.3
60969|MARKET|1410000000|000969.SSE|105.38|104.03
60970|MARKET|1410000000|000970.SSE|177.39|180.72
60971|MARKET|1410000000|000971.SSE|85.93|86.0
60972|MARKET|1410000000|000972.SSE|45.45|44.72
60973|MARKET|1410000000|000973.SSE|59.08|58.36
60974|MARKET|1410000000|000974.SSE|142.84|142.06
60975|MARKET|1410000000|000975.SSE|31.12|32.42
60976|MARKET|1410000000|000976.SSE|195.15|198.05
60977|MARKET|1410000000|000977.SSE|22.56|21.58
60978|MARKET|1410000000|000978.SSE|123.67|123.92
60979|MARKET|1410000000|000979.SSE|98.42|100.73
60980|MARKET|1410000000|000980.SSE|51.24|51.17
60981|MARKET|1410000000|000981.SSE|108.21|106.88
60982|MARKET|1410000000|000982.SSE|43.08|44.74
60983|MARKET|1410000000|000983.SSE|187.75|183.03
60984|MARKET|1410000000|000984.SSE|112.89|118.17
60985|MARKET|1410000000|000985.SSE|21.8|22.19
60986|MARKET|1410000000|000986.SSE|173.93|171.21
60987|MARKET|1410000000|000987.SSE|134.28|139.99
60988|MARKET|1410000000|000988.SSE|41.36|39.43
60989|MARKET|1410000000|000989.SSE|56.17|58.74
60990|MARKET|1410000000|000990.SSE|51.76|52.12
60991|MARKET|1410000000|000991.SSE|57.66|58.02
60992|MARKET|1410000000|000992.SSE|34.15|33.09
60993|MARKET|1410000000|000993.SSE|190.59|189.75
60994|MARKET|1410000000|000994.SSE|126.79|123.1
60995|MARKET|1410000000|000995.SSE|182.82|179.71
60996|MARKET|1410000000|000996.SSE|142.31|139.9
60997|MARKET|1410000000|000997.SSE|61.23|63.3
60998|MARKET|1410000000|000998.SSE|137.38|144.06
60999|MARKET|1410000000|000999.SSE|178.73|174.04
61000|MARKET|1410000000|001000.SSE|64.66|65.4
61001|MARKET|1410000000|001001.SSE|212.9|221.2
61002|MARKET|1410000000|001002.SSE|74.42|77.27
61003|MARKET|1410000000|001003.SSE|48.37|50.8
61004|MARKET|1410000000|001004.SSE|100.57|98.86
61005|MARKET|1410000000|001005.SSE|117.94|121.28
61006|MARKET|1410000000|001006.SSE|27.0|26.76
61007|MARKET|1410000000|001007.SSE|51.08|50.21
61008|MARKET|1410000000|001008.SSE|184.28|176.78
61009|MARKET|1410000000|001009.SSE|19.64|19.63
61010|MARKET|1410000000|001010.SSE|143.08|138.36
61011|MARKET|1410000000|001011.SSE|180.44|180.5
61012|MARKET|1410000000|001012.SSE|80.29|81.01
61013|MARKET|1410000000|001013.SSE|216.05|206.51
61014|MARKET|1410000000|001014.SSE|120.22|125.21
61015|MARKET|1410000000|001015.SSE|42.0|41.58
61016|MARKET|1410000000|001016.SSE|48.25|47.23
61017|MARKET|1410000000|001017.SSE|11.23|10.98
61018|MARKET|1410000000|001018.SSE|89.18|92.41
61019|MARKET|1410000000|001019.SSE|22.9|22.16
61020|MARKET|1410000000|001020.SSE|108.39|103.3
61021|MARKET|1410000000|001021.SSE|38.05|36.87
61022|MARKET|1410000000|001022.SSE|89.04|89.63
61023|MARKET|1410000000|001023.SSE|13.02|12.78
61024|MARKET|1410000000|001024.SSE|115.49|114.12
61025|MARKET|1410000000|001025.SSE|77.94|81.67
61026|MARKET|1410000000|001026.SSE|168.55|170.69
61027|MARKET|1410000000|001027.SSE|162.64|158.09
61028|MARKET|1410000000|001028.SSE|17.52|17.06
61029|MARKET|1410000000|001029.SSE|184.41|176.8
61030|MARKET|1410000000|001030.SSE|79.53|82.13
61031|MARKET|1410000000|001031.SSE|11.66|11.25
61032|MARKET|1410000000|001032.SSE|86.58|82.58
61033|MARKET|1410000000|001033.SSE|155.3|156.08
61034|MARKET|1410000000|001034.SSE|103.9|99.89
61035|MARKET|1410000000|001035.SSE|97.17|101.34
61036|MARKET|1410000000|001036.SSE|74.5|72.8
61037|MARKET|1410000000|001037.SSE|111.85|112.95
61038|MARKET|1410000000|001038.SSE|108.32|113.27
61039|MARKET|1410000000|001039.SSE|95.41|97.82
61040|MARKET|1410000000|001040.SSE|112.61|116.89
61041|MARKET|1410000000|001041.SSE|170.5|176.64
61042|MARKET|1410000000|001042.SSE|40.78|38.99
61043|MARKET|1410000000|001043.SSE|80.43|76.66
61044|MARKET|1410000000|001044.SSE|58.66|56.3
61045|MARKET|1410000000|001045.SSE|162.69|170.25
61046|MARKET|1410000000|001046.SSE|150.82|149.74
61047|MARKET|1410000000|001047.SSE|29.04|28.38
61048|MARKET|1410000000|001048.SSE|141.53|146.01
61049|MARKET|1410000000|001049.SSE|106.87|108.42
61050|MARKET|1410000000|001050.SSE|16.94|16.57
61051|MARKET|1410000000|001051.SSE|70.78|73.13
61052|MARKET|1410000000|001052.SSE|155.41|154.45
61053|MARKET|1410000000|001053.SSE|85.85|83.18
61054|MARKET|1410000000|001054.SSE|47.06|45.46
61055|MARKET|1410000000|001055.SSE|69.53|72.5
61056|MARKET|1410000000|001056.SSE|39.98|38.32
61057|MARKET|1410000000|001057.SSE|31.89|30.86
61058|MARKET|1410000000|001058.SSE|152.67|151.16
61059|MARKET|1410000000|001059.SSE|118.74|123.85
61060|MARKET|1410000000|001060.SSE|185.56|185.45
61061|MARKET|1410000000|001061.SSE|49.18|51.05
61062|MARKET|1410000000|001062.SSE|123.12|120.95
61063|MARKET|1410000000|001063.SSE|14.05|14.18
61064|MARKET|1410000000|001064.SSE|151.12|158.76
61065|MARKET|1410000000|001065.SSE|160.78|157.27
61066|MARKET|1410000000|001066.SSE|78.33|75.56
61067|MARKET|1410000000|001067.SSE|67.47|67.81
61068|MARKET|1410000000|001068.SSE|36.28|34.71
61069|MARKET|1410000000|001069.SSE|17.54|18.28
61070|MARKET|1410000000|001070.SSE|69.65|70.15
61071|MARKET|1410000000|001071.SSE|95.12|96.64
61072|MARKET|1410000000|001072.SSE|172.69|168.57
61073|MARKET|1410000000|001073.SSE|98.32|99.08
61074|MARKET|1410000000|001074.SSE|119.56|114.86
61075|MARKET|1410000000|001075.SSE|11.63|12.13
61076|MARKET|1410000000|001076.SSE|145.42|143.82
61077|MARKET|1410000000|001077.SSE|159.22|157.74
61078|MARKET|1410000000|001078.SSE|137.14|143.75
61079|MARKET|1410000000|001079.SSE|10.92|10.85
61080|MARKET|1410000000|001080.SSE|98.97|99.8
61081|MARKET|1410000000|001081.SSE|137.71|133.54
61082|MARKET|1410000000|001082.SSE|77.68|81.01
61083|MARKET|1410000000|001083.SSE|145.01|147.44
61084|MARKET|1410000000|001084.SSE|75.92|73.28
61085|MARKET|1410000000|001085.SSE|107.21|110.27
61086|MARKET|1410000000|001086.SSE|178.62|171.37
61087|MARKET|1410000000|001087.SSE|114.08|112.31
61088|MARKET|1410000000|001088.SSE|70.8|71.03
61089|MARKET|1410000000|001089.SSE|93.89|98.29
