event|alphaid|time|ticker|volume
52151|sSZE114Atem|1350000000|000463.SSE|13400
52152|sSZE111Atem|1350000000|000463.SSE|13000
52153|sSZE113Atem|1350000000|000712.SSE|37700
52154|sSZE114Atem|1350000000|000712.SSE|61700
52155|sSZE115Atem|1350000000|001768.SSE|39100
52156|sSZE114Atem|1350000000|001768.SSE|57800
52157|sSZE115Atem|1350000000|001707.SSE|5100
52158|sSZE111Atem|1350000000|001707.SSE|3200
52159|sSZE112Atem|1350000000|000871.SSE|56300
52160|sSZE114Atem|1350000000|000871.SSE|34900
52161|sSZE113Atem|1350000000|002671.SSE|2000
52162|sSZE114Atem|1350000000|002671.SSE|1100
52163|sSZE114Atem|1350000000|000917.SSE|55800
52164|sSZE113Atem|1350000000|000917.SSE|29100
52165|sSZE112Atem|1350000000|002994.SSE|19300
52166|sSZE111Atem|1350000000|002994.SSE|4000
52167|sSZE112Atem|1350000000|002406.SSE|15700
52168|sSZE114Atem|1350000000|002406.SSE|23600
52169|sSZE113Atem|1350000000|000311.SSE|44400
52170|sSZE114Atem|1350000000|000311.SSE|35800
52171|sSZE111Atem|1350000000|002842.SSE|10600
52172|sSZE115Atem|1350000000|002842.SSE|58400
52173|sSZE114Atem|1350000000|001247.SSE|8200
52174|sSZE111Atem|1350000000|001247.SSE|15100
52175|sSZE115Atem|1350000000|000955.SSE|13200
52176|sSZE113Atem|1350000000|000955.SSE|16000
52177|sSZE112Atem|1350000000|002100.SSE|26400
52178|sSZE111Atem|1350000000|002100.SSE|23600
52179|sSZE111Atem|1350000000|001217.SSE|23800
52180|sSZE112Atem|1350000000|001217.SSE|14800
52181|sSZE115Atem|1350000000|002422.SSE|13000
52182|sSZE113Atem|1350000000|002422.SSE|15100
52183|sSZE113Atem|1350000000|001540.SSE|56500
52184|sSZE114Atem|1350000000|001540.SSE|17500
52185|sSZE113Atem|1350000000|002559.SSE|71200
52186|sSZE111Atem|1350000000|002559.SSE|27500
52187|sSZE113Atem|1350000000|001071.SSE|36100
52188|sSZE114Atem|1350000000|001071.SSE|36700
52189|sSZE113Atem|1350000000|002950.SSE|42200
52190|sSZE111Atem|1350000000|002950.SSE|46000
52191|sSZE113Atem|1350000000|002275.SSE|19400
52192|sSZE111Atem|1350000000|002275.SSE|28700
52193|sSZE111Atem|1350000000|001794.SSE|41500
52194|sSZE115Atem|1350000000|001794.SSE|29400
52195|sSZE114Atem|1350000000|001211.SSE|60900
52196|sSZE111Atem|1350000000|001211.SSE|33900
52197|sSZE114Atem|1350000000|000893.SSE|11700
52198|sSZE115Atem|1350000000|000893.SSE|20900
52199|sSZE115Atem|1350000000|000264.SSE|31300
52200|sSZE111Atem|1350000000|000264.SSE|45000
52201|sSZE114Atem|1350000000|001215.SSE|71700
52202|sSZE113Atem|1350000000|001215.SSE|10400
52203|sSZE113Atem|1350000000|001489.SSE|19200
52204|sSZE111Atem|1350000000|001489.SSE|19000
52205|sSZE111Atem|1350000000|002378.SSE|34500
52206|sSZE112Atem|1350000000|002378.SSE|7900
52207|sSZE114Atem|1350000000|001509.SSE|24900
52208|sSZE113Atem|1350000000|001509.SSE|25900
52209|sSZE115Atem|1350000000|000063.SSE|21800
52210|sSZE114Atem|1350000000|000063.SSE|40500
52211|sSZE114Atem|1350000000|002294.SSE|16700
52212|sSZE111Atem|1350000000|002294.SSE|15600
52213|sSZE115Atem|1350000000|000209.SSE|40600
52214|sSZE111Atem|1350000000|000209.SSE|20800
52215|sSZE115Atem|1350000000|000076.SSE|38200
52216|sSZE111Atem|1350000000|000076.SSE|19500
52217|sSZE112Atem|1350000000|002387.SSE|23000
52218|sSZE114Atem|1350000000|002387.SSE|52500
52219|sSZE115Atem|1350000000|001250.SSE|2700
52220|sSZE112Atem|1350000000|001250.SSE|20600
52221|sSZE114Atem|1350000000|000802.SSE|16800
52222|sSZE115Atem|1350000000|000802.SSE|56600
52223|sSZE114Atem|1350000000|001740.SSE|3000
52224|sSZE115Atem|1350000000|001740.SSE|19400
52225|sSZE115Atem|1350000000|001042.SSE|8500
52226|sSZE113Atem|1350000000|001042.SSE|8700
52227|sSZE113Atem|1350000000|000554.SSE|50900
52228|sSZE114Atem|1350000000|000554.SSE|47800
52229|sSZE113Atem|1350000000|000570.SSE|4400
52230|sSZE112Atem|1350000000|000570.SSE|19000
52231|sSZE114Atem|1350000000|002431.SSE|34700
52232|sSZE113Atem|1350000000|002431.SSE|15400
52233|sSZE114Atem|1350000000|000833.SSE|38700
52234|sSZE115Atem|1350000000|000833.SSE|38800
52235|sSZE112Atem|1350000000|001691.SSE|600
52236|sSZE111Atem|1350000000|001691.SSE|3800
52237|sSZE115Atem|1350000000|000381.SSE|48500
52238|sSZE113Atem|1350000000|000381.SSE|20800
52239|sSZE111Atem|1350000000|000102.SSE|6000
52240|sSZE114Atem|1350000000|000102.SSE|57100
52241|sSZE115Atem|1350000000|002317.SSE|4400
52242|sSZE113Atem|1350000000|002317.SSE|3700
52243|sSZE113Atem|1350000000|002133.SSE|30500
52244|sSZE111Atem|1350000000|002133.SSE|28000
52245|sSZE111Atem|1350000000|002642.SSE|9600
52246|sSZE115Atem|1350000000|002642.SSE|32000
52247|sSZE112Atem|1350000000|001764.SSE|53100
52248|sSZE113Atem|1350000000|001764.SSE|46900
52249|sSZE115Atem|1350000000|001218.SSE|42200
52250|sSZE113Atem|1350000000|001218.SSE|52500
52251|sSZE111Atem|1350000000|001811.SSE|81300
52252|sSZE115Atem|1350000000|001811.SSE|14600
52253|sSZE114Atem|1350000000|000169.SSE|10100
52254|sSZE111Atem|1350000000|000169.SSE|17100
52255|sSZE112Atem|1350000000|000618.SSE|3500
52256|sSZE114Atem|1350000000|000618.SSE|3000
52257|sSZE114Atem|1350000000|000812.SSE|41000
52258|sSZE112Atem|1350000000|000812.SSE|29200
52259|sSZE113Atem|1350000000|000243.SSE|32900
52260|sSZE115Atem|1350000000|000243.SSE|13100
52261|sSZE114Atem|1350000000|000053.SSE|35300
52262|sSZE112Atem|1350000000|000053.SSE|17800
52263|sSZE115Atem|1350000000|000686.SSE|49300
52264|sSZE114Atem|1350000000|000686.SSE|17500
52265|sSZE115Atem|1350000000|000711.SSE|71400
52266|sSZE111Atem|1350000000|000711.SSE|16300
52267|sSZE114Atem|1350000000|001375.SSE|56800
52268|sSZE112Atem|1350000000|001375.SSE|40500
52269|sSZE114Atem|1350000000|001324.SSE|41800
52270|sSZE115Atem|1350000000|001324.SSE|17400
52271|sSZE112Atem|1350000000|002707.SSE|42400
52272|sSZE114Atem|1350000000|002707.SSE|9600
52273|sSZE111Atem|1350000000|002697.SSE|17800
52274|sSZE114Atem|1350000000|002697.SSE|27700
52275|sSZE115Atem|1350000000|001043.SSE|41100
52276|sSZE112Atem|1350000000|001043.SSE|30100
52277|sSZE114Atem|1350000000|001844.SSE|3400
52278|sSZE111Atem|1350000000|001844.SSE|5400
52279|sSZE112Atem|1350000000|000764.SSE|32200
52280|sSZE114Atem|1350000000|000764.SSE|32700
52281|sSZE113Atem|1350000000|001226.SSE|45300
52282|sSZE114Atem|1350000000|001226.SSE|37700
52283|sSZE115Atem|1350000000|000284.SSE|42200
52284|sSZE114Atem|1350000000|000284.SSE|31700
52285|sSZE111Atem|1350000000|001090.SSE|35500
52286|sSZE112Atem|1350000000|001090.SSE|24300
52287|sSZE112Atem|1350000000|000395.SSE|65500
52288|sSZE115Atem|1350000000|000395.SSE|15700
52289|sSZE115Atem|1350000000|001591.SSE|600
52290|sSZE114Atem|1350000000|001591.SSE|200
52291|sSZE114Atem|1350000000|001014.SSE|6300
52292|sSZE115Atem|1350000000|001014.SSE|10100
52293|sSZE113Atem|1350000000|000149.SSE|20400
52294|sSZE111Atem|1350000000|000149.SSE|7100
52295|sSZE113Atem|1350000000|002251.SSE|63900
52296|sSZE111Atem|1350000000|002251.SSE|24800
52297|sSZE112Atem|1350000000|001099.SSE|15300
52298|sSZE114Atem|1350000000|001099.SSE|9100
52299|sSZE113Atem|1350000000|000675.SSE|31100
52300|sSZE112Atem|1350000000|000675.SSE|45700
52301|sSZE114Atem|1350000000|000466.SSE|16700
52302|sSZE112Atem|1350000000|000466.SSE|28600
52303|sSZE111Atem|1350000000|001826.SSE|10300
52304|sSZE115Atem|1350000000|001826.SSE|15400
52305|sSZE115Atem|1350000000|000770.SSE|28400
52306|sSZE111Atem|1350000000|000770.SSE|46300
52307|sSZE113Atem|1350000000|002514.SSE|57500
52308|sSZE111Atem|1350000000|002514.SSE|10300
52309|sSZE112Atem|1350000000|000866.SSE|30700
52310|sSZE114Atem|1350000000|000866.SSE|16700
52311|sSZE115Atem|1350000000|002534.SSE|3000
52312|sSZE113Atem|1350000000|002534.SSE|1700
52313|sSZE113Atem|1350000000|000424.SSE|10400
52314|sSZE112Atem|1350000000|000424.SSE|12000
52315|sSZE114Atem|1350000000|002397.SSE|6000
52316|sSZE111Atem|1350000000|002397.SSE|21000
52317|sSZE115Atem|1350000000|002708.SSE|4300
52318|sSZE113Atem|1350000000|002708.SSE|3400
52319|sSZE115Atem|1350000000|001450.SSE|6900
52320|sSZE112Atem|1350000000|001450.SSE|12400
52321|sSZE112Atem|1350000000|001778.SSE|12800
52322|sSZE115Atem|1350000000|001778.SSE|22500
52323|sSZE111Atem|1350000000|000447.SSE|36800
52324|sSZE114Atem|1350000000|000447.SSE|51300
52325|sSZE111Atem|1350000000|000560.SSE|52100
52326|sSZE112Atem|1350000000|000560.SSE|17000
52327|sSZE115Atem|1350000000|001583.SSE|51600
52328|sSZE112Atem|1350000000|001583.SSE|30900
52329|sSZE114Atem|1350000000|002953.SSE|52700
52330|sSZE112Atem|1350000000|002953.SSE|24100
52331|sSZE113Atem|1350000000|001064.SSE|4400
52332|sSZE115Atem|1350000000|001064.SSE|8400
52333|sSZE112Atem|1350000000|001899.SSE|3000
52334|sSZE115Atem|1350000000|001899.SSE|3700
52335|sSZE114Atem|1350000000|002274.SSE|6800
52336|sSZE112Atem|1350000000|002274.SSE|4400
52337|sSZE114Atem|1350000000|001457.SSE|14700
52338|sSZE115Atem|1350000000|001457.SSE|61200
52339|sSZE114Atem|1350000000|001567.SSE|16900
52340|sSZE111Atem|1350000000|001567.SSE|12500
52341|sSZE111Atem|1350000000|000695.SSE|36100
52342|sSZE113Atem|1350000000|000695.SSE|11200
52343|sSZE112Atem|1350000000|000196.SSE|83700
52344|sSZE115Atem|1350000000|000196.SSE|11100
52345|sSZE112Atem|1350000000|001072.SSE|50000
52346|sSZE115Atem|1350000000|001072.SSE|41900
52347|sSZE115Atem|1350000000|001446.SSE|4800
52348|sSZE112Atem|1350000000|001446.SSE|12700
52349|sSZE113Atem|1350000000|002788.SSE|21500
52350|sSZE111Atem|1350000000|002788.SSE|24100
52351|sSZE113Atem|1350000000|001253.SSE|7300
52352|sSZE112Atem|1350000000|001253.SSE|40000
52353|sSZE114Atem|1350000000|001016.SSE|32400
52354|sSZE111Atem|1350000000|001016.SSE|22800
52355|sSZE112Atem|1350000000|002314.SSE|31600
52356|sSZE115Atem|1350000000|002314.SSE|59200
52357|sSZE112Atem|1350000000|001459.SSE|51300
52358|sSZE114Atem|1350000000|001459.SSE|25600
52359|sSZE114Atem|1350000000|001920.SSE|7900
52360|sSZE111Atem|1350000000|001920.SSE|15600
52361|sSZE114Atem|1350000000|002377.SSE|22600
52362|sSZE112Atem|1350000000|002377.SSE|12700
52363|sSZE111Atem|1350000000|001770.SSE|43000
52364|sSZE115Atem|1350000000|001770.SSE|41500
52365|sSZE115Atem|1350000000|000491.SSE|66100
52366|sSZE114Atem|1350000000|000491.SSE|32700
52367|sSZE113Atem|1350000000|000591.SSE|62400
52368|sSZE111Atem|1350000000|000591.SSE|33100
52369|sSZE113Atem|1350000000|001411.SSE|45700
52370|sSZE115Atem|1350000000|001411.SSE|35600
52371|sSZE113Atem|1350000000|002575.SSE|44600
52372|sSZE115Atem|1350000000|002575.SSE|51100
52373|sSZE114Atem|1350000000|001372.SSE|24200
52374|sSZE115Atem|1350000000|001372.SSE|18600
52375|sSZE114Atem|1350000000|000439.SSE|52500
52376|sSZE115Atem|1350000000|000439.SSE|36700
52377|sSZE112Atem|1350000000|001028.SSE|15700
52378|sSZE115Atem|1350000000|001028.SSE|15600
52379|sSZE111Atem|1350000000|000977.SSE|29800
52380|sSZE115Atem|1350000000|000977.SSE|16500
52381|sSZE111Atem|1350000000|002770.SSE|48300
52382|sSZE113Atem|1350000000|002770.SSE|47700
52383|sSZE114Atem|1350000000|002800.SSE|26600
52384|sSZE112Atem|1350000000|002800.SSE|40200
52385|sSZE115Atem|1350000000|000046.SSE|22800
52386|sSZE112Atem|1350000000|000046.SSE|17800
52387|sSZE113Atem|1350000000|000761.SSE|11300
52388|sSZE111Atem|1350000000|000761.SSE|43400
52389|sSZE112Atem|1350000000|002755.SSE|17400
52390|sSZE111Atem|1350000000|002755.SSE|16100
52391|sSZE111Atem|1350000000|001382.SSE|12700
52392|sSZE115Atem|1350000000|001382.SSE|28600
52393|sSZE113Atem|1350000000|000483.SSE|24300
52394|sSZE115Atem|1350000000|000483.SSE|24200
52395|sSZE113Atem|1350000000|002199.SSE|23800
52396|sSZE114Atem|1350000000|002199.SSE|41500
52397|sSZE114Atem|1350000000|000501.SSE|47900
52398|sSZE113Atem|1350000000|000501.SSE|26500
52399|sSZE112Atem|1350000000|002306.SSE|900
52400|sSZE115Atem|1350000000|002306.SSE|1100
52401|sSZE111Atem|1350000000|000145.SSE|29500
52402|sSZE115Atem|1350000000|000145.SSE|26400
52403|sSZE114Atem|1350000000|001430.SSE|40200
52404|sSZE113Atem|1350000000|001430.SSE|48800
52405|sSZE111Atem|1350000000|000175.SSE|38800
52406|sSZE112Atem|1350000000|000175.SSE|23100
52407|sSZE111Atem|1350000000|001388.SSE|8800
52408|sSZE115Atem|1350000000|001388.SSE|18700
52409|sSZE115Atem|1350000000|000798.SSE|10200
52410|sSZE112Atem|1350000000|000798.SSE|12700
52411|sSZE112Atem|1350000000|000062.SSE|29900
52412|sSZE111Atem|1350000000|000062.SSE|26300
52413|sSZE112Atem|1350000000|001774.SSE|10500
52414|sSZE115Atem|1350000000|001774.SSE|9500
52415|sSZE114Atem|1350000000|002003.SSE|1700
52416|sSZE111Atem|1350000000|002003.SSE|3000
52417|sSZE112Atem|1350000000|000899.SSE|6800
52418|sSZE114Atem|1350000000|000899.SSE|6000
52419|sSZE115Atem|1350000000|002748.SSE|17200
52420|sSZE111Atem|1350000000|002748.SSE|13400
52421|sSZE114Atem|1350000000|002218.SSE|19500
52422|sSZE113Atem|1350000000|002218.SSE|36600
52423|sSZE113Atem|1350000000|000922.SSE|26500
52424|sSZE111Atem|1350000000|000922.SSE|41900
52425|sSZE113Atem|1350000000|000930.SSE|24100
52426|sSZE111Atem|1350000000|000930.SSE|24500
52427|sSZE113Atem|1350000000|001945.SSE|19800
52428|sSZE112Atem|1350000000|001945.SSE|24600
52429|sSZE113Atem|1350000000|001646.SSE|26100
52430|sSZE111Atem|1350000000|001646.SSE|27100
52431|sSZE112Atem|1350000000|002427.SSE|30900
52432|sSZE113Atem|1350000000|002427.SSE|23400
52433|sSZE114Atem|1350000000|000583.SSE|33800
52434|sSZE112Atem|1350000000|000583.SSE|65400
52435|sSZE112Atem|1350000000|002852.SSE|1900
52436|sSZE113Atem|1350000000|002852.SSE|3000
52437|sSZE112Atem|1350000000|002821.SSE|35500
52438|sSZE111Atem|1350000000|002821.SSE|55700
52439|sSZE112Atem|1350000000|000267.SSE|45600
52440|sSZE111Atem|1350000000|000267.SSE|23900
52441|sSZE113Atem|1350000000|002383.SSE|32700
52442|sSZE115Atem|1350000000|002383.SSE|48500
52443|sSZE112Atem|1350000000|002649.SSE|45500
52444|sSZE113Atem|1350000000|002649.SSE|51200
52445|sSZE111Atem|1350000000|000504.SSE|9100
52446|sSZE113Atem|1350000000|000504.SSE|18000
52447|sSZE112Atem|1350000000|000072.SSE|43300
52448|sSZE115Atem|1350000000|000072.SSE|48600
52449|sSZE114Atem|1350000000|002006.SSE|38100
52450|sSZE111Atem|1350000000|002006.SSE|14000
52451|sSZE115Atem|1350000000|000416.SSE|33600
52452|sSZE114Atem|1350000000|000416.SSE|36500
52453|sSZE113Atem|1350000000|002371.SSE|38400
52454|sSZE115Atem|1350000000|002371.SSE|25200
52455|sSZE114Atem|1350000000|001877.SSE|1900
52456|sSZE115Atem|1350000000|001877.SSE|2000
52457|sSZE113Atem|1350000000|000144.SSE|10100
52458|sSZE114Atem|1350000000|000144.SSE|66900
52459|sSZE113Atem|1350000000|001987.SSE|39100
52460|sSZE114Atem|1350000000|001987.SSE|29700
52461|sSZE114Atem|1350000000|001256.SSE|8100
52462|sSZE113Atem|1350000000|001256.SSE|20800
52463|sSZE113Atem|1350000000|001427.SSE|8700
52464|sSZE114Atem|1350000000|001427.SSE|20500
52465|sSZE115Atem|1350000000|002895.SSE|46400
52466|sSZE113Atem|1350000000|002895.SSE|50700
52467|sSZE111Atem|1350000000|001137.SSE|32800
52468|sSZE113Atem|1350000000|001137.SSE|8400
52469|sSZE115Atem|1350000000|001788.SSE|30100
52470|sSZE111Atem|1350000000|001788.SSE|43200
52471|sSZE111Atem|1350000000|001268.SSE|22100
52472|sSZE113Atem|1350000000|001268.SSE|34900
52473|sSZE111Atem|1350000000|001013.SSE|27300
52474|sSZE114Atem|1350000000|001013.SSE|26700
52475|sSZE112Atem|1350000000|001863.SSE|10500
52476|sSZE111Atem|1350000000|001863.SSE|7000
52477|sSZE113Atem|1350000000|001929.SSE|22800
52478|sSZE112Atem|1350000000|001929.SSE|21500
52479|sSZE114Atem|1350000000|000849.SSE|3900
52480|sSZE111Atem|1350000000|000849.SSE|2900
52481|sSZE115Atem|1350000000|002263.SSE|10400
52482|sSZE114Atem|1350000000|002263.SSE|37500
52483|sSZE115Atem|1350000000|002636.SSE|9500
52484|sSZE114Atem|1350000000|002636.SSE|11600
52485|sSZE112Atem|1350000000|001007.SSE|40500
52486|sSZE113Atem|1350000000|001007.SSE|30500
52487|sSZE113Atem|1400000000|000140.SSE|9900
52488|sSZE115Atem|1400000000|000140.SSE|39200
52489|sSZE112Atem|1400000000|002233.SSE|7200
52490|sSZE114Atem|1400000000|002233.SSE|14400
52491|sSZE112Atem|1400000000|001874.SSE|30800
52492|sSZE113Atem|1400000000|001874.SSE|22800
52493|sSZE111Atem|1400000000|000892.SSE|59900
52494|sSZE114Atem|1400000000|000892.SSE|13600
52495|sSZE113Atem|1400000000|001778.SSE|15900
52496|sSZE111Atem|1400000000|001778.SSE|48200
52497|sSZE115Atem|1400000000|000826.SSE|35500
52498|sSZE113Atem|1400000000|000826.SSE|42700
52499|sSZE114Atem|1400000000|000321.SSE|40000
52500|sSZE113Atem|1400000000|000321.SSE|58000
52501|sSZE111Atem|1400000000|001073.SSE|47500
52502|sSZE113Atem|1400000000|001073.SSE|38400
52503|sSZE111Atem|1400000000|002311.SSE|18000
52504|sSZE112Atem|1400000000|002311.SSE|11100
52505|sSZE111Atem|1400000000|000800.SSE|5500
52506|sSZE114Atem|1400000000|000800.SSE|6400
52507|sSZE114Atem|1400000000|002825.SSE|7900
52508|sSZE113Atem|1400000000|002825.SSE|31100
52509|sSZE112Atem|1400000000|000384.SSE|55900
52510|sSZE114Atem|1400000000|000384.SSE|73200
52511|sSZE112Atem|1400000000|002115.SSE|28600
52512|sSZE113Atem|1400000000|002115.SSE|46300
52513|sSZE115Atem|1400000000|000350.SSE|300
52514|sSZE113Atem|1400000000|000350.SSE|400
52515|sSZE115Atem|1400000000|000779.SSE|104700
52516|sSZE114Atem|1400000000|000779.SSE|17700
52517|sSZE113Atem|1400000000|001850.SSE|2400
52518|sSZE111Atem|1400000000|001850.SSE|600
52519|sSZE112Atem|1400000000|000548.SSE|34900
52520|sSZE111Atem|1400000000|000548.SSE|41600
52521|sSZE112Atem|1400000000|000622.SSE|17800
52522|sSZE115Atem|1400000000|000622.SSE|104200
52523|sSZE114Atem|1400000000|002415.SSE|43100
52524|sSZE112Atem|1400000000|002415.SSE|52000
52525|sSZE115Atem|1400000000|002995.SSE|96800
52526|sSZE114Atem|1400000000|002995.SSE|110700
52527|sSZE114Atem|1400000000|002131.SSE|16400
52528|sSZE115Atem|1400000000|002131.SSE|87500
52529|sSZE113Atem|1400000000|000029.SSE|25300
52530|sSZE111Atem|1400000000|000029.SSE|65500
52531|sSZE114Atem|1400000000|001252.SSE|14300
52532|sSZE115Atem|1400000000|001252.SSE|27500
52533|sSZE114Atem|1400000000|001391.SSE|51400
52534|sSZE113Atem|1400000000|001391.SSE|69100
52535|sSZE112Atem|1400000000|000028.SSE|43600
52536|sSZE111Atem|1400000000|000028.SSE|56200
52537|sSZE111Atem|1400000000|002663.SSE|18200
52538|sSZE112Atem|1400000000|002663.SSE|64200
52539|sSZE113Atem|1400000000|000939.SSE|20100
52540|sSZE111Atem|1400000000|000939.SSE|49000
52541|sSZE113Atem|1400000000|000014.SSE|48000
52542|sSZE115Atem|1400000000|000014.SSE|40300
52543|sSZE112Atem|1400000000|002631.SSE|5400
52544|sSZE114Atem|1400000000|002631.SSE|1500
52545|sSZE114Atem|1400000000|002149.SSE|26100
52546|sSZE112Atem|1400000000|002149.SSE|59400
52547|sSZE114Atem|1400000000|000942.SSE|14500
52548|sSZE112Atem|1400000000|000942.SSE|20700
52549|sSZE114Atem|1400000000|001136.SSE|3900
52550|sSZE115Atem|1400000000|001136.SSE|16000
52551|sSZE111Atem|1400000000|002326.SSE|4300
52552|sSZE112Atem|1400000000|002326.SSE|3900
52553|sSZE112Atem|1400000000|000459.SSE|17600
52554|sSZE113Atem|1400000000|000459.SSE|27600
52555|sSZE115Atem|1400000000|002681.SSE|20300
52556|sSZE113Atem|1400000000|002681.SSE|18500
52557|sSZE112Atem|1400000000|000332.SSE|52000
52558|sSZE113Atem|1400000000|000332.SSE|39300
52559|sSZE112Atem|1400000000|001646.SSE|13500
52560|sSZE115Atem|1400000000|001646.SSE|7400
52561|sSZE112Atem|1400000000|001173.SSE|106300
52562|sSZE115Atem|1400000000|001173.SSE|75100
52563|sSZE112Atem|1400000000|002008.SSE|68000
52564|sSZE115Atem|1400000000|002008.SSE|18000
52565|sSZE112Atem|1400000000|001690.SSE|4600
52566|sSZE114Atem|1400000000|001690.SSE|12300
52567|sSZE111Atem|1400000000|001045.SSE|23300
52568|sSZE115Atem|1400000000|001045.SSE|6800
52569|sSZE112Atem|1400000000|002379.SSE|22900
52570|sSZE115Atem|1400000000|002379.SSE|7000
52571|sSZE112Atem|1400000000|000758.SSE|29700
52572|sSZE111Atem|1400000000|000758.SSE|41400
52573|sSZE113Atem|1400000000|001955.SSE|25900
52574|sSZE112Atem|1400000000|001955.SSE|12500
52575|sSZE115Atem|1400000000|000810.SSE|24000
52576|sSZE111Atem|1400000000|000810.SSE|14600
52577|sSZE115Atem|1400000000|002298.SSE|30500
52578|sSZE111Atem|1400000000|002298.SSE|36600
52579|sSZE113Atem|1400000000|002829.SSE|22800
52580|sSZE111Atem|1400000000|002829.SSE|24700
52581|sSZE112Atem|1400000000|001668.SSE|66000
52582|sSZE111Atem|1400000000|001668.SSE|49500
52583|sSZE113Atem|1400000000|002274.SSE|67500
52584|sSZE115Atem|1400000000|002274.SSE|81500
52585|sSZE113Atem|1400000000|000393.SSE|7200
52586|sSZE114Atem|1400000000|000393.SSE|2200
52587|sSZE111Atem|1400000000|000834.SSE|26500
52588|sSZE112Atem|1400000000|000834.SSE|25800
52589|sSZE113Atem|1400000000|000958.SSE|6000
52590|sSZE111Atem|1400000000|000958.SSE|2700
52591|sSZE111Atem|1400000000|001946.SSE|16300
52592|sSZE112Atem|1400000000|001946.SSE|13800
52593|sSZE114Atem|1400000000|002659.SSE|11700
52594|sSZE111Atem|1400000000|002659.SSE|53200
52595|sSZE111Atem|1400000000|000539.SSE|11400
52596|sSZE114Atem|1400000000|000539.SSE|12200
52597|sSZE115Atem|1400000000|002862.SSE|32000
52598|sSZE113Atem|1400000000|002862.SSE|45800
52599|sSZE115Atem|1400000000|000661.SSE|61100
52600|sSZE112Atem|1400000000|000661.SSE|9700
52601|sSZE112Atem|1400000000|002604.SSE|42100
52602|sSZE114Atem|1400000000|002604.SSE|72400
52603|sSZE114Atem|1400000000|001997.SSE|78700
52604|sSZE113Atem|1400000000|001997.SSE|67900
52605|sSZE111Atem|1400000000|002850.SSE|71400
52606|sSZE114Atem|1400000000|002850.SSE|79000
52607|sSZE111Atem|1400000000|002288.SSE|20500
52608|sSZE113Atem|1400000000|002288.SSE|19200
52609|sSZE111Atem|1400000000|000423.SSE|125900
52610|sSZE115Atem|1400000000|000423.SSE|178800
52611|sSZE115Atem|1400000000|002287.SSE|34200
52612|sSZE111Atem|1400000000|002287.SSE|29300
52613|sSZE112Atem|1400000000|000308.SSE|32000
52614|sSZE111Atem|1400000000|000308.SSE|67900
52615|sSZE112Atem|1400000000|001491.SSE|59900
52616|sSZE115Atem|1400000000|001491.SSE|72500
52617|sSZE115Atem|1400000000|001415.SSE|27200
52618|sSZE111Atem|1400000000|001415.SSE|6500
52619|sSZE111Atem|1400000000|000851.SSE|94200
52620|sSZE114Atem|1400000000|000851.SSE|102000
52621|sSZE114Atem|1400000000|002700.SSE|21800
52622|sSZE111Atem|1400000000|002700.SSE|12300
52623|sSZE112Atem|1400000000|002375.SSE|117300
52624|sSZE114Atem|1400000000|002375.SSE|123200
52625|sSZE111Atem|1400000000|000760.SSE|40700
52626|sSZE114Atem|1400000000|000760.SSE|40500
52627|sSZE112Atem|1400000000|001496.SSE|36500
52628|sSZE113Atem|1400000000|001496.SSE|35900
52629|sSZE115Atem|1400000000|002820.SSE|10300
52630|sSZE111Atem|1400000000|002820.SSE|16700
52631|sSZE111Atem|1400000000|002064.SSE|84100
52632|sSZE112Atem|1400000000|002064.SSE|16800
52633|sSZE114Atem|1400000000|002192.SSE|71600
52634|sSZE115Atem|1400000000|002192.SSE|92700
52635|sSZE113Atem|1400000000|001021.SSE|11200
52636|sSZE115Atem|1400000000|001021.SSE|15100
52637|sSZE114Atem|1400000000|003000.SSE|8800
52638|sSZE112Atem|1400000000|003000.SSE|30600
52639|sSZE115Atem|1400000000|000717.SSE|38700
52640|sSZE111Atem|1400000000|000717.SSE|18300
52641|sSZE115Atem|1400000000|000362.SSE|19100
52642|sSZE114Atem|1400000000|000362.SSE|20700
52643|sSZE112Atem|1400000000|000820.SSE|9100
52644|sSZE111Atem|1400000000|000820.SSE|18400
52645|sSZE111Atem|1400000000|001629.SSE|104400
52646|sSZE114Atem|1400000000|001629.SSE|17100
52647|sSZE112Atem|1400000000|001994.SSE|11100
52648|sSZE115Atem|1400000000|001994.SSE|7400
52649|sSZE114Atem|1400000000|000260.SSE|8000
52650|sSZE112Atem|1400000000|000260.SSE|35400
52651|sSZE111Atem|1400000000|001672.SSE|500
52652|sSZE114Atem|1400000000|001672.SSE|1700
52653|sSZE115Atem|1400000000|000211.SSE|44400
52654|sSZE112Atem|1400000000|000211.SSE|34600
52655|sSZE111Atem|1400000000|002670.SSE|38000
52656|sSZE115Atem|1400000000|002670.SSE|20800
52657|sSZE111Atem|1400000000|000977.SSE|10100
52658|sSZE112Atem|1400000000|000977.SSE|14100
52659|sSZE112Atem|1400000000|001001.SSE|33800
52660|sSZE114Atem|1400000000|001001.SSE|55400
52661|sSZE112Atem|1400000000|002063.SSE|31900
52662|sSZE115Atem|1400000000|002063.SSE|21900
52663|sSZE114Atem|1400000000|001274.SSE|20600
52664|sSZE111Atem|1400000000|001274.SSE|35400
52665|sSZE114Atem|1400000000|000298.SSE|6600
52666|sSZE112Atem|1400000000|000298.SSE|9600
52667|sSZE111Atem|1400000000|001940.SSE|60200
52668|sSZE115Atem|1400000000|001940.SSE|23100
