event|alphaid|time|ticker|volume
27390|GRP_1400000000_001096.SSE|1400000000|001096.SSE|81700
27391|GRP_1400000000_002052.SSE|1400000000|002052.SSE|82300
27392|GRP_1400000000_001954.SSE|1400000000|001954.SSE|9400
27393|GRP_1400000000_002151.SSE|1400000000|002151.SSE|86600
27394|GRP_1400000000_002695.SSE|1400000000|002695.SSE|73600
27395|GRP_1400000000_001642.SSE|1400000000|001642.SSE|15100
27396|GRP_1400000000_001270.SSE|1400000000|001270.SSE|85400
27397|GRP_1400000000_002090.SSE|1400000000|002090.SSE|5100
27398|GRP_1400000000_002955.SSE|1400000000|002955.SSE|100000
27399|GRP_1400000000_000457.SSE|1400000000|000457.SSE|85700
27400|GRP_1400000000_000919.SSE|1400000000|000919.SSE|15800
27401|GRP_1400000000_000185.SSE|1400000000|000185.SSE|56100
27402|GRP_1400000000_000221.SSE|1400000000|000221.SSE|11200
27403|GRP_1400000000_000720.SSE|1400000000|000720.SSE|13700
27404|GRP_1400000000_001407.SSE|1400000000|001407.SSE|83600
27405|GRP_1400000000_001444.SSE|1400000000|001444.SSE|14800
27406|GRP_1400000000_001070.SSE|1400000000|001070.SSE|22200
27407|GRP_1400000000_001660.SSE|1400000000|001660.SSE|16200
27408|GRP_1400000000_002923.SSE|1400000000|002923.SSE|56800
27409|GRP_1400000000_001086.SSE|1400000000|001086.SSE|42200
27410|GRP_1400000000_001395.SSE|1400000000|001395.SSE|69600
27411|GRP_1400000000_001022.SSE|1400000000|001022.SSE|87700
27412|GRP_1400000000_000978.SSE|1400000000|000978.SSE|93900
27413|GRP_1400000000_001171.SSE|1400000000|001171.SSE|99600
27414|GRP_1400000000_001822.SSE|1400000000|001822.SSE|77900
27415|GRP_1400000000_002547.SSE|1400000000|002547.SSE|12400
27416|GRP_1400000000_001431.SSE|1400000000|001431.SSE|300
27417|GRP_1400000000_000559.SSE|1400000000|000559.SSE|73300
27418|GRP_1400000000_002397.SSE|1400000000|002397.SSE|79000
27419|GRP_1400000000_001088.SSE|1400000000|001088.SSE|13500
27420|GRP_1400000000_002567.SSE|1400000000|002567.SSE|29500
27421|GRP_1400000000_002084.SSE|1400000000|002084.SSE|95300
27422|GRP_1400000000_001179.SSE|1400000000|001179.SSE|30600
27423|GRP_1400000000_001865.SSE|1400000000|001865.SSE|14000
27424|GRP_1400000000_000025.SSE|1400000000|000025.SSE|15000
27425|GRP_1400000000_001175.SSE|1400000000|001175.SSE|26800
27426|GRP_1400000000_000485.SSE|1400000000|000485.SSE|75600
27427|GRP_1400000000_001524.SSE|1400000000|001524.SSE|17500
27428|GRP_1400000000_000145.SSE|1400000000|000145.SSE|29500
27429|GRP_1400000000_001751.SSE|1400000000|001751.SSE|72000
27430|GRP_1400000000_002472.SSE|1400000000|002472.SSE|5800
27431|GRP_1400000000_001372.SSE|1400000000|001372.SSE|1600
27432|GRP_1400000000_002658.SSE|1400000000|002658.SSE|2800
27433|GRP_1400000000_000434.SSE|1400000000|000434.SSE|9900
27434|GRP_1400000000_000269.SSE|1400000000|000269.SSE|19600
27435|GRP_1400000000_002419.SSE|1400000000|002419.SSE|54000
27436|GRP_1400000000_001614.SSE|1400000000|001614.SSE|96100
27437|GRP_1400000000_002656.SSE|1400000000|002656.SSE|61900
27438|GRP_1400000000_002642.SSE|1400000000|002642.SSE|68900
27439|GRP_1400000000_001806.SSE|1400000000|001806.SSE|16500
27440|GRP_1400000000_002683.SSE|1400000000|002683.SSE|67900
27441|GRP_1400000000_002527.SSE|1400000000|002527.SSE|24200
27442|GRP_1400000000_002310.SSE|1400000000|002310.SSE|65700
27443|GRP_1400000000_002355.SSE|1400000000|002355.SSE|58100
27444|GRP_1400000000_002725.SSE|1400000000|002725.SSE|95500
27445|GRP_1400000000_000783.SSE|1400000000|000783.SSE|23900
27446|GRP_1400000000_002653.SSE|1400000000|002653.SSE|23600
27447|GRP_1400000000_001183.SSE|1400000000|001183.SSE|16600
27448|GRP_1400000000_000314.SSE|1400000000|000314.SSE|61900
27449|GRP_1400000000_002524.SSE|1400000000|002524.SSE|33100
27450|GRP_1400000000_001886.SSE|1400000000|001886.SSE|12000
27451|GRP_1400000000_001893.SSE|1400000000|001893.SSE|65200
27452|GRP_1400000000_000357.SSE|1400000000|000357.SSE|96400
27453|GRP_1400000000_000024.SSE|1400000000|000024.SSE|18900
27454|GRP_1400000000_000443.SSE|1400000000|000443.SSE|60300
27455|GRP_1400000000_001809.SSE|1400000000|001809.SSE|91600
27456|GRP_1400000000_001888.SSE|1400000000|001888.SSE|75500
27457|GRP_1400000000_001207.SSE|1400000000|001207.SSE|71400
27458|GRP_1400000000_000794.SSE|1400000000|000794.SSE|53200
27459|GRP_1400000000_001553.SSE|1400000000|001553.SSE|28200
27460|GRP_1400000000_000212.SSE|1400000000|000212.SSE|41800
27461|GRP_1400000000_002915.SSE|1400000000|002915.SSE|75300
27462|GRP_1400000000_002555.SSE|1400000000|002555.SSE|82000
27463|GRP_1400000000_002430.SSE|1400000000|002430.SSE|29300
27464|GRP_1400000000_002129.SSE|1400000000|002129.SSE|5800
27465|GRP_1400000000_002887.SSE|1400000000|002887.SSE|92200
27466|GRP_1400000000_002473.SSE|1400000000|002473.SSE|78700
27467|GRP_1400000000_001058.SSE|1400000000|001058.SSE|92000
27468|GRP_1400000000_001703.SSE|1400000000|001703.SSE|61100
27469|GRP_1400000000_002349.SSE|1400000000|002349.SSE|89000
27470|GRP_1400000000_001927.SSE|1400000000|001927.SSE|47000
27471|GRP_1400000000_002476.SSE|1400000000|002476.SSE|95700
27472|GRP_1400000000_000842.SSE|1400000000|000842.SSE|37200
27473|GRP_1400000000_002605.SSE|1400000000|002605.SSE|22100
27474|GRP_1400000000_001253.SSE|1400000000|001253.SSE|38500
27475|GRP_1400000000_001966.SSE|1400000000|001966.SSE|7100
27476|GRP_1400000000_001600.SSE|1400000000|001600.SSE|92700
27477|GRP_1400000000_002117.SSE|1400000000|002117.SSE|28200
27478|GRP_1400000000_002185.SSE|1400000000|002185.SSE|400
27479|GRP_1400000000_002386.SSE|1400000000|002386.SSE|56600
27480|GRP_1400000000_002072.SSE|1400000000|002072.SSE|100
27481|GRP_1400000000_001712.SSE|1400000000|001712.SSE|65800
27482|GRP_1400000000_000334.SSE|1400000000|000334.SSE|47700
27483|GRP_1400000000_001602.SSE|1400000000|001602.SSE|4100
27484|GRP_1400000000_002589.SSE|1400000000|002589.SSE|61200
27485|GRP_1400000000_002726.SSE|1400000000|002726.SSE|25200
27486|GRP_1400000000_001969.SSE|1400000000|001969.SSE|91800
27487|GRP_1400000000_001882.SSE|1400000000|001882.SSE|95300
27488|GRP_1400000000_001296.SSE|1400000000|001296.SSE|5700
27489|GRP_1400000000_002145.SSE|1400000000|002145.SSE|13200
27490|GRP_1400000000_000229.SSE|1400000000|000229.SSE|49700
27491|GRP_1400000000_002211.SSE|1400000000|002211.SSE|97200
27492|GRP_1400000000_000333.SSE|1400000000|000333.SSE|12500
27493|GRP_1400000000_002599.SSE|1400000000|002599.SSE|34300
27494|GRP_1400000000_001303.SSE|1400000000|001303.SSE|43400
27495|GRP_1400000000_000666.SSE|1400000000|000666.SSE|48200
27496|GRP_1400000000_000276.SSE|1400000000|000276.SSE|86000
27497|GRP_1400000000_002312.SSE|1400000000|002312.SSE|16800
27498|GRP_1400000000_000149.SSE|1400000000|000149.SSE|43200
27499|GRP_1400000000_000114.SSE|1400000000|000114.SSE|50200
27500|GRP_1400000000_001316.SSE|1400000000|001316.SSE|76400
27501|GRP_1400000000_002774.SSE|1400000000|002774.SSE|95500
27502|GRP_1400000000_000266.SSE|1400000000|000266.SSE|93700
27503|GRP_1400000000_000550.SSE|1400000000|000550.SSE|80000
27504|GRP_1400000000_001305.SSE|1400000000|001305.SSE|60200
27505|GRP_1400000000_001226.SSE|1400000000|001226.SSE|29900
27506|GRP_1400000000_002574.SSE|1400000000|002574.SSE|61300
27507|GRP_1400000000_001377.SSE|1400000000|001377.SSE|58600
27508|GRP_1400000000_002545.SSE|1400000000|002545.SSE|48200
27509|GRP_1400000000_001505.SSE|1400000000|001505.SSE|72500
27510|GRP_1400000000_002203.SSE|1400000000|002203.SSE|46200
27511|GRP_1400000000_001810.SSE|1400000000|001810.SSE|88600
27512|GRP_1400000000_001735.SSE|1400000000|001735.SSE|46600
27513|GRP_1400000000_001315.SSE|1400000000|001315.SSE|55700
27514|GRP_1400000000_001534.SSE|1400000000|001534.SSE|74400
27515|GRP_1400000000_002316.SSE|1400000000|002316.SSE|76000
27516|GRP_1400000000_000699.SSE|1400000000|000699.SSE|30800
27517|GRP_1400000000_002758.SSE|1400000000|002758.SSE|19900
27518|GRP_1400000000_000371.SSE|1400000000|000371.SSE|51500
27519|GRP_1400000000_000931.SSE|1400000000|000931.SSE|16000
27520|GRP_1400000000_000143.SSE|1400000000|000143.SSE|6600
27521|GRP_1400000000_001848.SSE|1400000000|001848.SSE|60900
27522|GRP_1400000000_000859.SSE|1400000000|000859.SSE|16400
27523|GRP_1400000000_002678.SSE|1400000000|002678.SSE|16500
27524|GRP_1400000000_002382.SSE|1400000000|002382.SSE|54300
27525|GRP_1400000000_002732.SSE|1400000000|002732.SSE|87500
27526|GRP_1400000000_000701.SSE|1400000000|000701.SSE|20200
27527|GRP_1400000000_000967.SSE|1400000000|000967.SSE|53500
27528|GRP_1400000000_001072.SSE|1400000000|001072.SSE|73900
27529|GRP_1400000000_002388.SSE|1400000000|002388.SSE|8500
27530|GRP_1400000000_000707.SSE|1400000000|000707.SSE|20200
27531|GRP_1400000000_000827.SSE|1400000000|000827.SSE|51300
27532|GRP_1400000000_001515.SSE|1400000000|001515.SSE|95100
27533|GRP_1400000000_002729.SSE|1400000000|002729.SSE|18100
27534|GRP_1400000000_000742.SSE|1400000000|000742.SSE|74000
27535|GRP_1400000000_002947.SSE|1400000000|002947.SSE|16800
27536|GRP_1400000000_001424.SSE|1400000000|001424.SSE|22300
27537|GRP_1400000000_001308.SSE|1400000000|001308.SSE|34600
27538|GRP_1400000000_002733.SSE|1400000000|002733.SSE|14900
27539|GRP_1400000000_000734.SSE|1400000000|000734.SSE|49700
27540|GRP_1400000000_001906.SSE|1400000000|001906.SSE|69800
27541|GRP_1400000000_001106.SSE|1400000000|001106.SSE|2900
27542|GRP_1400000000_000421.SSE|1400000000|000421.SSE|88300
27543|GRP_1400000000_001160.SSE|1400000000|001160.SSE|72300
27544|GRP_1400000000_002446.SSE|1400000000|002446.SSE|29900
27545|GRP_1400000000_000515.SSE|1400000000|000515.SSE|94200
27546|GRP_1400000000_002107.SSE|1400000000|002107.SSE|83800
27547|GRP_1400000000_001687.SSE|1400000000|001687.SSE|87200
27548|GRP_1400000000_000549.SSE|1400000000|000549.SSE|89900
27549|GRP_1400000000_002031.SSE|1400000000|002031.SSE|73700
27550|GRP_1400000000_000225.SSE|1400000000|000225.SSE|70400
27551|GRP_1400000000_002911.SSE|1400000000|002911.SSE|9900
27552|GRP_1400000000_002752.SSE|1400000000|002752.SSE|28500
27553|GRP_1400000000_001904.SSE|1400000000|001904.SSE|7700
27554|GRP_1400000000_000137.SSE|1400000000|000137.SSE|34700
27555|GRP_1400000000_000183.SSE|1400000000|000183.SSE|60500
27556|GRP_1400000000_000012.SSE|1400000000|000012.SSE|25800
27557|GRP_1400000000_001589.SSE|1400000000|001589.SSE|39800
27558|GRP_1400000000_000952.SSE|1400000000|000952.SSE|45400
27559|GRP_1400000000_000852.SSE|1400000000|000852.SSE|53500
27560|GRP_1400000000_002646.SSE|1400000000|002646.SSE|68200
27561|GRP_1400000000_001147.SSE|1400000000|001147.SSE|84400
27562|GRP_1400000000_001138.SSE|1400000000|001138.SSE|71500
27563|GRP_1400000000_000303.SSE|1400000000|000303.SSE|66000
27564|GRP_1400000000_000735.SSE|1400000000|000735.SSE|3600
27565|GRP_1400000000_002427.SSE|1400000000|002427.SSE|28700
27566|GRP_1400000000_002242.SSE|1400000000|002242.SSE|42500
27567|GRP_1400000000_002029.SSE|1400000000|002029.SSE|93100
27568|GRP_1400000000_002668.SSE|1400000000|002668.SSE|71100
27569|GRP_1400000000_001355.SSE|1400000000|001355.SSE|98900
27570|GRP_1400000000_000618.SSE|1400000000|000618.SSE|62900
27571|GRP_1400000000_002931.SSE|1400000000|002931.SSE|70900
27572|GRP_1400000000_002880.SSE|1400000000|002880.SSE|19400
27573|GRP_1400000000_000933.SSE|1400000000|000933.SSE|97800
27574|GRP_1400000000_001438.SSE|1400000000|001438.SSE|47100
27575|GRP_1400000000_000391.SSE|1400000000|000391.SSE|28600
27576|GRP_1400000000_002942.SSE|1400000000|002942.SSE|94600
27577|GRP_1400000000_001562.SSE|1400000000|001562.SSE|20200
27578|GRP_1400000000_002079.SSE|1400000000|002079.SSE|88000
27579|GRP_1400000000_001499.SSE|1400000000|001499.SSE|35100
27580|GRP_1400000000_001079.SSE|1400000000|001079.SSE|83900
27581|GRP_1400000000_001278.SSE|1400000000|001278.SSE|83200
27582|GRP_1400000000_002196.SSE|1400000000|002196.SSE|74500
27583|GRP_1400000000_001490.SSE|1400000000|001490.SSE|90700
27584|GRP_1400000000_000695.SSE|1400000000|000695.SSE|95200
27585|GRP_1400000000_001592.SSE|1400000000|001592.SSE|88500
27586|GRP_1400000000_002863.SSE|1400000000|002863.SSE|24000
27587|GRP_1400000000_000581.SSE|1400000000|000581.SSE|21300
27588|GRP_1400000000_001368.SSE|1400000000|001368.SSE|53500
27589|GRP_1400000000_002951.SSE|1400000000|002951.SSE|45800
27590|GRP_1400000000_001928.SSE|1400000000|001928.SSE|52100
27591|GRP_1400000000_000630.SSE|1400000000|000630.SSE|66000
27592|GRP_1400000000_002630.SSE|1400000000|002630.SSE|59700
27593|GRP_1400000000_000146.SSE|1400000000|000146.SSE|37400
27594|GRP_1400000000_001476.SSE|1400000000|001476.SSE|64000
27595|GRP_1400000000_000972.SSE|1400000000|000972.SSE|8200
27596|GRP_1400000000_002913.SSE|1400000000|002913.SSE|74900
27597|GRP_1400000000_001662.SSE|1400000000|001662.SSE|92800
27598|GRP_1400000000_000315.SSE|1400000000|000315.SSE|82600
27599|GRP_1400000000_000475.SSE|1400000000|000475.SSE|94900
27600|GRP_1400000000_000925.SSE|1400000000|000925.SSE|62500
27601|GRP_1400000000_002511.SSE|1400000000|002511.SSE|2300
27602|GRP_1400000000_000070.SSE|1400000000|000070.SSE|34900
27603|GRP_1400000000_001091.SSE|1400000000|001091.SSE|78100
27604|GRP_1400000000_001498.SSE|1400000000|001498.SSE|3400
27605|GRP_1400000000_002175.SSE|1400000000|002175.SSE|59400
27606|GRP_1400000000_001939.SSE|1400000000|001939.SSE|27500
27607|GRP_1400000000_002807.SSE|1400000000|002807.SSE|34900
27608|GRP_1400000000_000677.SSE|1400000000|000677.SSE|57500
27609|GRP_1400000000_001098.SSE|1400000000|001098.SSE|37100
27610|GRP_1400000000_002573.SSE|1400000000|002573.SSE|58500
27611|GRP_1400000000_002015.SSE|1400000000|002015.SSE|6100
27612|GRP_1400000000_000147.SSE|1400000000|000147.SSE|52100
27613|GRP_1400000000_001533.SSE|1400000000|001533.SSE|71700
27614|GRP_1400000000_000924.SSE|1400000000|000924.SSE|82900
27615|GRP_1400000000_000897.SSE|1400000000|000897.SSE|93100
27616|GRP_1400000000_001370.SSE|1400000000|001370.SSE|48900
27617|GRP_1400000000_001500.SSE|1400000000|001500.SSE|13300
27618|GRP_1400000000_001466.SSE|1400000000|001466.SSE|23100
27619|GRP_1400000000_000983.SSE|1400000000|000983.SSE|75900
27620|GRP_1400000000_002086.SSE|1400000000|002086.SSE|71500
27621|GRP_1400000000_002273.SSE|1400000000|002273.SSE|1500
27622|GRP_1400000000_002634.SSE|1400000000|002634.SSE|500
27623|GRP_1410000000_000287.SSE|1410000000|000287.SSE|8600
27624|GRP_1410000000_002284.SSE|1410000000|002284.SSE|73400
27625|GRP_1410000000_001785.SSE|1410000000|001785.SSE|71200
27626|GRP_1410000000_002470.SSE|1410000000|002470.SSE|162400
27627|GRP_1410000000_001244.SSE|1410000000|001244.SSE|108900
27628|GRP_1410000000_002061.SSE|1410000000|002061.SSE|22500
27629|GRP_1410000000_001221.SSE|1410000000|001221.SSE|117700
27630|GRP_1410000000_001614.SSE|1410000000|001614.SSE|82500
27631|GRP_1410000000_002791.SSE|1410000000|002791.SSE|78100
27632|GRP_1410000000_001870.SSE|1410000000|001870.SSE|10000
27633|GRP_1410000000_001168.SSE|1410000000|001168.SSE|36400
27634|GRP_1410000000_001911.SSE|1410000000|001911.SSE|46600
27635|GRP_1410000000_002946.SSE|1410000000|002946.SSE|109000
27636|GRP_1410000000_002581.SSE|1410000000|002581.SSE|18300
27637|GRP_1410000000_001434.SSE|1410000000|001434.SSE|66900
27638|GRP_1410000000_000689.SSE|1410000000|000689.SSE|57600
27639|GRP_1410000000_002539.SSE|1410000000|002539.SSE|18500
27640|GRP_1410000000_000402.SSE|1410000000|000402.SSE|68800
27641|GRP_1410000000_001102.SSE|1410000000|001102.SSE|140800
27642|GRP_1410000000_002244.SSE|1410000000|002244.SSE|81100
27643|GRP_1410000000_001023.SSE|1410000000|001023.SSE|44300
27644|GRP_1410000000_001503.SSE|1410000000|001503.SSE|135200
27645|GRP_1410000000_002648.SSE|1410000000|002648.SSE|8600
27646|GRP_1410000000_001560.SSE|1410000000|001560.SSE|180600
27647|GRP_1410000000_001488.SSE|1410000000|001488.SSE|72800
27648|GRP_1410000000_000170.SSE|1410000000|000170.SSE|39700
27649|GRP_1410000000_002278.SSE|1410000000|002278.SSE|65900
27650|GRP_1410000000_002614.SSE|1410000000|002614.SSE|16800
27651|GRP_1410000000_001561.SSE|1410000000|001561.SSE|1700
27652|GRP_1410000000_002341.SSE|1410000000|002341.SSE|76900
27653|GRP_1410000000_000559.SSE|1410000000|000559.SSE|45700
27654|GRP_1410000000_002723.SSE|1410000000|002723.SSE|129800
27655|GRP_1410000000_000571.SSE|1410000000|000571.SSE|99800
27656|GRP_1410000000_001877.SSE|1410000000|001877.SSE|121600
27657|GRP_1410000000_002706.SSE|1410000000|002706.SSE|15500
27658|GRP_1410000000_000003.SSE|1410000000|000003.SSE|144200
27659|GRP_1410000000_000708.SSE|1410000000|000708.SSE|170100
27660|GRP_1410000000_001364.SSE|1410000000|001364.SSE|232900
27661|GRP_1410000000_000534.SSE|1410000000|000534.SSE|33400
27662|GRP_1410000000_002775.SSE|1410000000|002775.SSE|152800
27663|GRP_1410000000_002799.SSE|1410000000|002799.SSE|12000
27664|GRP_1410000000_001512.SSE|1410000000|001512.SSE|74800
27665|GRP_1410000000_002602.SSE|1410000000|002602.SSE|14400
27666|GRP_1410000000_002737.SSE|1410000000|002737.SSE|39100
27667|GRP_1410000000_002896.SSE|1410000000|002896.SSE|66000
27668|GRP_1410000000_001083.SSE|1410000000|001083.SSE|116400
27669|GRP_1410000000_002564.SSE|1410000000|002564.SSE|130900
27670|GRP_1410000000_000424.SSE|1410000000|000424.SSE|101300
27671|GRP_1410000000_000453.SSE|1410000000|000453.SSE|6000
27672|GRP_1410000000_002736.SSE|1410000000|002736.SSE|90300
27673|GRP_1410000000_000255.SSE|1410000000|000255.SSE|126500
27674|GRP_1410000000_001508.SSE|1410000000|001508.SSE|57600
27675|GRP_1410000000_001455.SSE|1410000000|001455.SSE|120400
27676|GRP_1410000000_001682.SSE|1410000000|001682.SSE|120400
27677|GRP_1410000000_000729.SSE|1410000000|000729.SSE|42900
27678|GRP_1410000000_002677.SSE|1410000000|002677.SSE|97400
27679|GRP_1410000000_001243.SSE|1410000000|001243.SSE|60100
27680|GRP_1410000000_000294.SSE|1410000000|000294.SSE|43400
27681|GRP_1410000000_000586.SSE|1410000000|000586.SSE|172800
27682|GRP_1410000000_001732.SSE|1410000000|001732.SSE|11400
27683|GRP_1410000000_002703.SSE|1410000000|002703.SSE|9000
27684|GRP_1410000000_001672.SSE|1410000000|001672.SSE|87200
27685|GRP_1410000000_001826.SSE|1410000000|001826.SSE|174700
27686|GRP_1410000000_001724.SSE|1410000000|001724.SSE|2100
27687|GRP_1410000000_002642.SSE|1410000000|002642.SSE|93800
27688|GRP_1410000000_002079.SSE|1410000000|002079.SSE|91600
27689|GRP_1410000000_000108.SSE|1410000000|000108.SSE|200
27690|GRP_1410000000_002652.SSE|1410000000|002652.SSE|164900
27691|GRP_1410000000_002334.SSE|1410000000|002334.SSE|24600
27692|GRP_1410000000_001087.SSE|1410000000|001087.SSE|64000
27693|GRP_1410000000_000203.SSE|1410000000|000203.SSE|46900
27694|GRP_1410000000_001283.SSE|1410000000|001283.SSE|76100
27695|GRP_1410000000_002329.SSE|1410000000|002329.SSE|58200
27696|GRP_1410000000_001648.SSE|1410000000|001648.SSE|18500
27697|GRP_1410000000_001238.SSE|1410000000|001238.SSE|109400
27698|GRP_1410000000_001982.SSE|1410000000|001982.SSE|67100
27699|GRP_1410000000_000146.SSE|1410000000|000146.SSE|68800
27700|GRP_1410000000_001018.SSE|1410000000|001018.SSE|96900
27701|GRP_1410000000_000821.SSE|1410000000|000821.SSE|48900
27702|GRP_1410000000_001738.SSE|1410000000|001738.SSE|40100
27703|GRP_1410000000_001093.SSE|1410000000|001093.SSE|103900
27704|GRP_1410000000_000699.SSE|1410000000|000699.SSE|131200
27705|GRP_1410000000_001184.SSE|1410000000|001184.SSE|22200
27706|GRP_1410000000_001331.SSE|1410000000|001331.SSE|77600
27707|GRP_1410000000_000814.SSE|1410000000|000814.SSE|54600
27708|GRP_1410000000_000639.SSE|1410000000|000639.SSE|2200
27709|GRP_1410000000_000097.SSE|1410000000|000097.SSE|196300
27710|GRP_1410000000_001762.SSE|1410000000|001762.SSE|54200
27711|GRP_1410000000_001312.SSE|1410000000|001312.SSE|51600
27712|GRP_1410000000_001109.SSE|1410000000|001109.SSE|23500
27713|GRP_1410000000_000922.SSE|1410000000|000922.SSE|91000
27714|GRP_1410000000_000575.SSE|1410000000|000575.SSE|162200
27715|GRP_1410000000_002939.SSE|1410000000|002939.SSE|21200
27716|GRP_1410000000_002597.SSE|1410000000|002597.SSE|154600
27717|GRP_1410000000_000276.SSE|1410000000|000276.SSE|83600
27718|GRP_1410000000_001209.SSE|1410000000|001209.SSE|59800
27719|GRP_1410000000_000904.SSE|1410000000|000904.SSE|61000
27720|GRP_1410000000_001223.SSE|1410000000|001223.SSE|234600
27721|GRP_1410000000_000241.SSE|1410000000|000241.SSE|142900
27722|GRP_1410000000_002849.SSE|1410000000|002849.SSE|35500
27723|GRP_1410000000_002727.SSE|1410000000|002727.SSE|4600
27724|GRP_1410000000_000851.SSE|1410000000|000851.SSE|46900
27725|GRP_1410000000_001960.SSE|1410000000|001960.SSE|64800
27726|GRP_1410000000_000292.SSE|1410000000|000292.SSE|162900
27727|GRP_1410000000_001415.SSE|1410000000|001415.SSE|41500
27728|GRP_1410000000_000612.SSE|1410000000|000612.SSE|65900
27729|GRP_1410000000_001092.SSE|1410000000|001092.SSE|50600
27730|GRP_1410000000_000779.SSE|1410000000|000779.SSE|142700
27731|GRP_1410000000_000491.SSE|1410000000|000491.SSE|176900
27732|GRP_1410000000_000177.SSE|1410000000|000177.SSE|129800
27733|GRP_1410000000_002494.SSE|1410000000|002494.SSE|140800
27734|GRP_1410000000_000267.SSE|1410000000|000267.SSE|34900
27735|GRP_1410000000_001373.SSE|1410000000|001373.SSE|84100
27736|GRP_1410000000_002769.SSE|1410000000|002769.SSE|94000
27737|GRP_1410000000_001685.SSE|1410000000|001685.SSE|153300
27738|GRP_1410000000_002186.SSE|1410000000|002186.SSE|66200
27739|GRP_1410000000_001014.SSE|1410000000|001014.SSE|2800
27740|GRP_1410000000_002665.SSE|1410000000|002665.SSE|86200
27741|GRP_1410000000_000124.SSE|1410000000|000124.SSE|3800
27742|GRP_1410000000_002536.SSE|1410000000|002536.SSE|34800
27743|GRP_1410000000_001496.SSE|1410000000|001496.SSE|85200
27744|GRP_1410000000_000987.SSE|1410000000|000987.SSE|181000
27745|GRP_1410000000_000320.SSE|1410000000|000320.SSE|5000
27746|GRP_1410000000_000764.SSE|1410000000|000764.SSE|87000
27747|GRP_1410000000_000670.SSE|1410000000|000670.SSE|144900
27748|GRP_1410000000_001489.SSE|1410000000|001489.SSE|5500
27749|GRP_1410000000_002876.SSE|1410000000|002876.SSE|56200
27750|GRP_1410000000_001646.SSE|1410000000|001646.SSE|22400
27751|GRP_1410000000_001130.SSE|1410000000|001130.SSE|4500
27752|GRP_1410000000_002403.SSE|1410000000|002403.SSE|42700
27753|GRP_1410000000_001820.SSE|1410000000|001820.SSE|64100
27754|GRP_1410000000_001154.SSE|1410000000|001154.SSE|117900
27755|GRP_1410000000_001795.SSE|1410000000|001795.SSE|112900
27756|GRP_1410000000_002249.SSE|1410000000|002249.SSE|37000
27757|GRP_1410000000_001899.SSE|1410000000|001899.SSE|5000
27758|GRP_1410000000_000253.SSE|1410000000|000253.SSE|101500
27759|GRP_1410000000_001782.SSE|1410000000|001782.SSE|72700
27760|GRP_1410000000_001796.SSE|1410000000|001796.SSE|113300
27761|GRP_1410000000_002883.SSE|1410000000|002883.SSE|78000
27762|GRP_1410000000_002565.SSE|1410000000|002565.SSE|110100
27763|GRP_1410000000_002957.SSE|1410000000|002957.SSE|153500
27764|GRP_1410000000_001562.SSE|1410000000|001562.SSE|3700
27765|GRP_1410000000_001190.SSE|1410000000|001190.SSE|36000
27766|GRP_1410000000_001155.SSE|1410000000|001155.SSE|100000
27767|GRP_1410000000_000669.SSE|1410000000|000669.SSE|98700
27768|GRP_1410000000_002074.SSE|1410000000|002074.SSE|134300
27769|GRP_1410000000_001695.SSE|1410000000|001695.SSE|91300
27770|GRP_1410000000_002570.SSE|1410000000|002570.SSE|44200
27771|GRP_1410000000_000954.SSE|1410000000|000954.SSE|95100
27772|GRP_1410000000_000152.SSE|1410000000|000152.SSE|108700
27773|GRP_1410000000_001912.SSE|1410000000|001912.SSE|32000
27774|GRP_1410000000_002700.SSE|1410000000|002700.SSE|195200
27775|GRP_1410000000_000123.SSE|1410000000|000123.SSE|66100
27776|GRP_1410000000_001885.SSE|1410000000|001885.SSE|60000
27777|GRP_1410000000_002148.SSE|1410000000|002148.SSE|58800
27778|GRP_1410000000_000325.SSE|1410000000|000325.SSE|176600
27779|GRP_1410000000_000163.SSE|1410000000|000163.SSE|29500
27780|GRP_1410000000_000284.SSE|1410000000|000284.SSE|79400
27781|GRP_1410000000_000151.SSE|1410000000|000151.SSE|7000
27782|GRP_1410000000_000448.SSE|1410000000|000448.SSE|154600
27783|GRP_1410000000_000554.SSE|1410000000|000554.SSE|86100
27784|GRP_1410000000_001206.SSE|1410000000|001206.SSE|101000
27785|GRP_1410000000_001188.SSE|1410000000|001188.SSE|21700
27786|GRP_1410000000_002146.SSE|1410000000|002146.SSE|42800
27787|GRP_1410000000_000038.SSE|1410000000|000038.SSE|6800
27788|GRP_1410000000_001524.SSE|1410000000|001524.SSE|40200
27789|GRP_1410000000_001605.SSE|1410000000|001605.SSE|5000
27790|GRP_1410000000_002483.SSE|1410000000|002483.SSE|103000
27791|GRP_1410000000_002623.SSE|1410000000|002623.SSE|47500
27792|GRP_1410000000_001218.SSE|1410000000|001218.SSE|71600
27793|GRP_1410000000_000528.SSE|1410000000|000528.SSE|33500
27794|GRP_1410000000_000430.SSE|1410000000|000430.SSE|197600
27795|GRP_1410000000_000461.SSE|1410000000|000461.SSE|119300
27796|GRP_1410000000_002086.SSE|1410000000|002086.SSE|77000
27797|GRP_1410000000_001976.SSE|1410000000|001976.SSE|97600
27798|GRP_1410000000_001260.SSE|1410000000|001260.SSE|183400
27799|GRP_1410000000_002402.SSE|1410000000|002402.SSE|62500
27800|GRP_1410000000_002675.SSE|1410000000|002675.SSE|99200
